#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:11:01,22:11:01,-07:00,+37.5152802,-122.4992153,33,3D,339078.8,5.6,,1,-3,0.04,147.1,1.4,10,-61,40,3,1.8,3,12.14,0.05,-0.023,1.011,+0.846,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,66,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,307,332,302,1075,1015,1175,1040,0,12,,,81
2021-10-06,15:11:02,22:11:02,-07:00,+37.5152514,-122.4992008,34,3D,339079.8,5.9,,1,-3,0.06,136.3,1.4,10,-61,40,10,2.8,3,11.97,-0.47,-0.042,0.968,+0.968,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,119,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,307,332,302,1075,1020,1180,1050,0,12,,,81
2021-10-06,15:11:03,22:11:03,-07:00,+37.5152214,-122.4991755,34,3D,339080.9,6.1,,2,-3,0.03,123.4,1.4,10,-60,40,4,3.6,3,11.93,-1.22,-0.027,0.988,+1.110,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,020007FF N56 N56,162,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,333,302,1075,1030,1180,1050,0,12,,,81
2021-10-06,15:11:04,22:11:04,-07:00,+37.5151931,-122.4991446,34,3D,339081.8,6.6,,3,-2,0.02,117.0,1.4,10,-60,40,30,3.9,4,11.76,-0.04,-0.090,0.966,+1.239,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,020007FF N56 N56,150,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,333,303,1080,1035,1185,1050,0,12,,,81
2021-10-06,15:11:05,22:11:05,-07:00,+37.5151661,-122.4991062,34,3D,339082.8,7.1,,3,-2,0.03,115.5,1.4,10,-59,41,14,5.7,5,11.58,-0.11,-0.047,0.948,+1.312,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N58 N58,106,,,1200,ALT,161,17,17,31.2,56,1080,11.8,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,333,303,1085,1040,1185,1055,0,12,,,81
2021-10-06,15:11:06,22:11:06,-07:00,+37.5151402,-122.4990663,34,3D,339083.8,7.7,,3,-2,0.04,113.1,1.4,10,-60,41,0,5.8,5,11.39,-0.17,-0.019,0.966,+1.322,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N62 N62,59,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,308,333,303,1085,1050,1185,1055,0,12,,,81
2021-10-06,15:11:07,22:11:07,-07:00,+37.5151142,-122.4990236,34,3D,339084.8,8.2,,4,-3,0.01,111.1,1.4,10,-60,41,-15,4.1,4,11.44,0.02,-0.027,0.980,+1.337,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N64 N64,32,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,333,303,1085,1050,1185,1055,0,12,,,81
2021-10-06,15:11:08,22:11:08,-07:00,+37.5150893,-122.4989775,35,3D,339085.8,8.8,,4,-3,-0.00,110.0,1.4,10,-60,40,4,3.8,4,11.47,0.01,-0.039,0.965,+1.309,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N68 N68,27,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,334,304,1090,1060,1190,1055,0,12,,,81
2021-10-06,15:11:09,22:11:09,-07:00,+37.5150639,-122.4989287,35,3D,339086.8,9.4,,4,-3,0.02,109.0,1.4,10,-60,41,7,4.1,4,11.42,-0.00,-0.020,0.990,+1.212,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N72 N72,28,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,334,304,1090,1060,1190,1060,0,12,,,81
2021-10-06,15:11:10,22:11:10,-07:00,+37.5150352,-122.4988745,35,3D,339087.8,10.0,,5,-3,-0.01,110.0,1.4,10,-59,41,16,5.2,5,11.42,0.10,0.001,0.972,+1.094,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N75 N75,46,,,1200,ALT,161,17,17,31.3,56,1080,11.7,14.0,15,15,1.5,-6,-7,0,0.01,0.01,318,309,334,304,1095,1060,1190,1060,0,12,,,81
2021-10-06,15:11:11,22:11:11,-07:00,+37.5150047,-122.4988187,36,3D,339088.8,10.4,,4,-3,0.02,110.6,1.4,10,-60,41,-18,4.0,4,11.51,0.24,-0.015,0.983,+1.037,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N79 N79,54,,,1200,ALT,161,17,17,31.3,56,1080,11.8,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,334,305,1095,1060,1190,1060,0,12,,,81
2021-10-06,15:11:12,22:11:12,-07:00,+37.5149761,-122.4987654,36,3D,339089.8,10.5,,5,-3,0.02,110.4,1.4,10,-60,40,-11,2.8,3,11.32,0.25,-0.009,0.982,+1.133,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N83 N83,29,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,334,305,1100,1060,1190,1065,0,13,,,81
2021-10-06,15:11:13,22:11:13,-07:00,+37.5149478,-122.4987123,36,3D,339090.8,10.7,,5,-3,0.01,109.8,1.4,10,-59,41,1,4.1,4,11.21,0.42,-0.004,1.003,+1.158,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N87 N87,30,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,335,305,1100,1065,1195,1065,0,13,,,81
2021-10-06,15:11:14,22:11:14,-07:00,+37.5149198,-122.4986575,36,3D,339091.8,10.9,,5,-3,0.01,109.9,1.4,10,-60,41,5,4.2,4,11.33,0.32,0.014,0.954,+1.186,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N91 N91,37,,,1200,ALT,161,17,17,31.2,56,1050,11.5,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,335,305,1095,1065,1190,1065,0,13,,,81
2021-10-06,15:11:15,22:11:15,-07:00,+37.5148906,-122.4986027,37,3D,339092.8,11.0,,5,-3,0.03,110.2,1.4,10,-60,41,2,5.0,5,11.39,0.50,-0.004,0.985,+1.186,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N95 N95,35,,,1200,ALT,161,17,17,31.3,56,970,11.3,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,335,306,1085,1065,1175,1070,0,13,,,81
2021-10-06,15:11:16,22:11:16,-07:00,+37.5148602,-122.4985473,37,3D,339093.8,11.1,,5,-3,0.00,111.2,1.4,10,-60,41,-14,5.2,5,11.15,0.73,0.011,0.992,+1.100,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N99 N99,39,,,1200,ALT,161,17,17,31.3,55,910,11.3,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,311,335,306,1075,1060,1155,1070,0,12,,,81
2021-10-06,15:11:17,22:11:17,-07:00,+37.5148290,-122.4984913,37,3D,339094.8,11.2,,5,-3,0.01,112.2,1.4,10,-60,40,-17,5.2,5,11.09,0.49,0.015,0.991,+0.904,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N100 N100,26,,,1200,ALT,161,17,17,31.1,54,880,11.7,14.0,15,15,1.6,-6,-7,0,0.01,0.01,319,311,335,306,1060,1050,1140,1060,0,13,,,81
2021-10-06,15:11:18,22:11:18,-07:00,+37.5147989,-122.4984377,37,3D,339095.8,11.4,,5,-4,0.01,112.4,1.4,10,-60,40,-9,3.9,4,11.21,0.71,-0.017,0.981,+0.769,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N100 N100,25,,,1200,ALT,161,17,17,31.1,53,880,12.0,14.0,15,15,1.7,-6,-7,0,0.01,0.01,319,311,335,306,1055,1045,1125,1055,0,13,,,81
2021-10-06,15:11:19,22:11:19,-07:00,+37.5147688,-122.4983840,38,3D,339096.8,11.4,,5,-3,0.02,111.2,1.4,10,-61,40,-7,2.6,2,11.22,0.96,-0.034,0.939,+0.797,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N100 N100,35,,,1200,ALT,161,17,17,31.0,53,870,12.3,14.0,15,15,1.8,-6,-7,0,0.01,0.01,319,311,335,306,1045,1045,1115,1055,0,13,,,81
2021-10-06,15:11:20,22:11:20,-07:00,+37.5147393,-122.4983290,38,3D,339097.8,11.5,,5,-3,0.02,109.9,1.4,10,-60,40,11,2.1,2,11.17,1.17,-0.031,0.984,+0.774,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,040007FF N100 N100,25,,,1200,ALT,161,17,17,31.3,52,860,12.4,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1040,1045,1105,1055,0,13,,,81
2021-10-06,15:11:21,22:11:21,-07:00,+37.5147093,-122.4982716,38,3D,339098.8,11.7,,5,-3,0.04,108.8,1.4,10,-61,40,-5,2.5,3,11.03,1.19,-0.016,0.973,+0.719,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,040007FF N100 N100,32,,,1200,ALT,161,17,17,31.3,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1040,1040,1100,1055,0,13,,,81
2021-10-06,15:11:22,22:11:22,-07:00,+37.5146802,-122.4982128,39,3D,339099.8,11.8,,5,-3,0.01,108.8,1.4,10,-61,40,2,3.1,3,10.99,0.68,0.007,0.964,+0.625,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,402,,,040007FF N100 N100,41,,,1200,ALT,161,17,17,31.2,52,860,12.7,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1035,1035,1090,1050,0,13,,,81
2021-10-06,15:11:23,22:11:23,-07:00,+37.5146461,-122.4981475,39,3D,339100.9,12.0,,5,-3,0.01,110.9,1.4,10,-60,40,10,3.8,4,11.23,0.62,0.008,0.993,+0.551,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N100 N100,32,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1035,1035,1085,1050,0,13,,,81
2021-10-06,15:11:24,22:11:24,-07:00,+37.5146168,-122.4980946,39,3D,339101.8,12.1,,5,-4,0.02,112.6,1.4,10,-60,40,2,3.7,4,11.17,0.91,-0.003,0.982,+0.505,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N100 N100,33,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1030,1035,1080,1050,0,13,,,81
2021-10-06,15:11:25,22:11:25,-07:00,+37.5145840,-122.4980373,39,3D,339102.8,12.2,,5,-4,0.01,113.4,1.4,10,-60,40,9,3.5,4,10.96,0.73,-0.009,0.953,+0.495,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,399,,,040007FF N100 N100,45,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1025,1035,1070,1050,0,13,,,81
2021-10-06,15:11:26,22:11:26,-07:00,+37.5145510,-122.4979795,40,3D,339103.8,12.3,,5,-4,0.05,112.5,1.4,10,-60,40,6,3.4,3,10.97,0.76,-0.030,0.990,+0.547,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,399,,,040007FF N100 N100,35,,,1200,ALT,161,17,17,31.2,52,860,12.7,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1025,1035,1065,1050,0,13,,,81
2021-10-06,15:11:27,22:11:27,-07:00,+37.5145186,-122.4979215,40,3D,339104.8,12.4,,5,-4,0.02,112.2,1.5,9,-59,41,22,3.3,3,10.91,1.09,-0.038,0.962,+0.681,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,399,,,040007FF N100 N100,30,,,1200,ALT,161,17,17,31.1,52,860,12.7,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1025,1035,1065,1050,0,13,,,81
2021-10-06,15:11:28,22:11:28,-07:00,+37.5144852,-122.4978624,40,3D,339105.8,12.5,,5,-4,0.02,111.1,1.4,10,-60,41,5,3.5,3,11.01,1.18,-0.055,0.967,+0.786,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,398,,,040007FF N100 N100,63,,,1200,ALT,161,17,17,31.1,52,860,12.7,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1020,1035,1060,1045,0,13,,,81
2021-10-06,15:11:29,22:11:29,-07:00,+37.5144545,-122.4978029,40,3D,339106.8,12.6,,5,-4,0.02,111.0,1.4,10,-59,41,20,4.4,4,11.06,0.92,-0.030,0.928,+0.811,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,397,,,040007FF N100 N100,60,,,1200,ALT,161,17,17,31.0,52,860,12.5,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1020,1035,1060,1045,0,13,,,81
2021-10-06,15:11:30,22:11:30,-07:00,+37.5144219,-122.4977413,40,3D,339107.8,12.7,,5,-4,0.01,111.0,1.4,10,-59,42,3,6.1,6,11.03,1.50,-0.046,0.937,+0.820,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,397,,,040007FF N100 N100,85,,,1200,ALT,161,17,17,31.2,52,860,12.4,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1015,1035,1055,1045,0,13,,,81
2021-10-06,15:11:31,22:11:31,-07:00,+37.5143880,-122.4976788,41,3D,339108.8,12.8,,5,-4,0.02,111.2,1.4,10,-59,41,-16,7.2,7,10.97,1.44,-0.019,0.965,+0.746,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,395,,,040007FF N100 N100,66,,,1200,ALT,161,17,17,31.2,52,860,12.4,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1015,1035,1055,1045,0,13,,,81
2021-10-06,15:11:32,22:11:32,-07:00,+37.5143534,-122.4976167,41,3D,339109.8,12.8,,5,-4,0.02,111.1,1.4,10,-60,41,-1,7.7,7,10.96,1.57,-0.036,0.958,+0.664,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,394,,,040007FF N100 N100,44,,,1200,ALT,161,17,17,31.3,52,860,12.4,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1015,1035,1055,1045,0,13,,,81
2021-10-06,15:11:33,22:11:33,-07:00,+37.5143194,-122.4975552,41,3D,339110.8,12.9,,6,-4,0.02,111.0,1.4,10,-59,41,5,6.7,6,10.86,1.27,-0.023,0.976,+0.564,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,393,,,040007FF N100 N100,86,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1015,1035,1050,1045,0,13,,,81
2021-10-06,15:11:34,22:11:34,-07:00,+37.5142849,-122.4974913,41,3D,339111.8,13.0,,6,-4,0.03,110.4,1.4,10,-59,41,12,6.2,6,10.87,0.99,0.015,0.983,+0.451,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,393,,,040007FF N100 N100,75,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1015,1035,1050,1040,0,13,,,81
2021-10-06,15:11:35,22:11:35,-07:00,+37.5142505,-122.4974270,41,3D,339112.8,13.1,,6,-4,0.02,110.2,1.4,10,-58,42,27,6.9,7,10.95,1.45,-0.015,0.978,+0.351,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,392,,,040007FF N100 N100,64,,,1200,ALT,161,17,17,31.1,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1010,1030,1050,1040,0,13,,,81
2021-10-06,15:11:36,22:11:36,-07:00,+37.5142172,-122.4973637,41,3D,339113.8,13.2,,6,-4,0.04,110.2,1.4,10,-59,42,-6,7.6,7,11.06,1.26,-0.033,0.959,+0.290,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,391,,,040007FF N100 N100,36,,,1200,ALT,161,17,17,31.1,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1010,1030,1050,1045,0,13,,,81
2021-10-06,15:11:37,22:11:37,-07:00,+37.5141837,-122.4972998,42,3D,339114.8,13.3,,6,-4,0.04,110.6,1.4,10,-59,42,-7,8.4,8,10.98,1.18,-0.025,0.965,+0.261,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,390,,,040007FF N100 N100,37,,,1200,ALT,161,17,17,31.0,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1010,1025,1055,1045,0,13,,,81
2021-10-06,15:11:38,22:11:38,-07:00,+37.5141490,-122.4972342,42,3D,339115.8,13.4,,6,-4,0.02,111.0,1.4,10,-59,42,2,8.1,8,11.02,1.28,-0.026,0.987,+0.230,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,390,,,040007FF N100 N100,45,,,1200,ALT,161,17,17,31.0,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1005,1025,1055,1045,0,13,,,81
2021-10-06,15:11:39,22:11:39,-07:00,+37.5141143,-122.4971691,42,3D,339116.8,13.5,,6,-4,0.01,111.2,1.4,10,-59,42,-2,8.1,8,10.94,1.12,-0.009,0.985,+0.154,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,389,,,040007FF N100 N100,35,,,1200,ALT,161,17,17,31.0,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1005,1025,1050,1045,0,13,,,81
2021-10-06,15:11:40,22:11:40,-07:00,+37.5140785,-122.4971035,42,3D,339117.8,13.5,,6,-4,0.03,111.6,1.4,10,-59,42,3,7.0,7,10.93,1.70,-0.000,0.989,+0.233,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,388,,,040007FF N100 N100,37,,,1200,ALT,161,17,17,31.0,52,800,12.1,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,307,1010,1020,1050,1030,0,13,,,81
2021-10-06,15:11:41,22:11:41,-07:00,+37.5140442,-122.4970399,42,3D,339118.8,13.4,,6,-4,0.01,111.4,1.4,10,-59,42,-3,6.0,6,10.96,1.55,-0.044,0.979,+0.206,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,389,,,040007FF N100 N100,48,,,1200,ALT,161,17,17,30.8,51,700,12.1,14.0,15,15,1.8,-6,-7,0,0.01,0.01,319,311,335,307,1005,1005,1045,1000,0,12,,,81
2021-10-06,15:11:42,22:11:42,-07:00,+37.5140098,-122.4969776,42,3D,339119.8,13.1,,5,-4,0.02,110.8,1.4,10,-59,42,5,4.1,4,11.27,1.38,-0.046,1.042,+0.215,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,388,,,040007FF N100 N100,110,,,1200,ALT,161,17,17,30.8,50,660,12.7,14.0,15,15,1.7,-6,-7,0,0.01,0.01,319,311,335,307,1000,990,1035,965,0,11,,,81
2021-10-06,15:11:43,22:11:43,-07:00,+37.5139747,-122.4969134,42,3D,339120.8,12.8,,5,-3,0.05,109.7,1.4,10,-59,42,6,2.0,2,11.10,1.35,-0.030,0.965,+0.323,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,388,,,040007FF N100 N100,88,,,1200,ALT,161,17,17,31.1,49,640,13.6,14.0,15,15,1.6,-6,-7,0,0.01,0.01,319,311,335,307,985,970,1025,960,0,11,,,81
2021-10-06,15:11:44,22:11:44,-07:00,+37.5139454,-122.4968564,42,3D,339121.8,12.5,,5,-3,0.02,107.8,1.4,10,-59,42,0,0.4,1,11.05,1.05,-0.051,0.994,+0.484,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,387,,,040007FF N100 N100,71,,,1200,ALT,162,17,17,31.1,48,630,14.2,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,311,335,308,975,955,1020,925,0,11,,,81
2021-10-06,15:11:45,22:11:45,-07:00,+37.5139159,-122.4967951,42,3D,339122.8,12.3,,5,-3,0.04,108.4,1.4,10,-59,42,-1,0.0,0,10.97,0.86,-0.024,0.993,+0.663,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,387,,,040007FF N100 N100,48,,,1200,ALT,162,17,17,31.1,48,650,14.5,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,311,335,307,970,955,1015,930,0,11,,,81
2021-10-06,15:11:46,22:11:46,-07:00,+37.5138857,-122.4967348,42,3D,339123.8,12.1,,5,-3,0.02,109.3,1.4,10,-58,42,5,-0.0,0,11.06,0.66,-0.016,0.971,+0.811,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,386,,,040007FF N100 N100,42,,,1200,ALT,162,17,17,31.1,48,660,14.6,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,311,335,307,965,950,1005,920,0,12,,,81
2021-10-06,15:11:47,22:11:47,-07:00,+37.5138549,-122.4966756,42,3D,339124.8,12.0,,5,-3,0.03,110.3,1.4,10,-58,42,28,-0.0,0,11.00,0.44,0.007,0.940,+0.791,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,385,,,040007FF N100 N100,35,,,1200,ALT,162,17,17,31.2,48,670,14.4,14.0,15,15,1.5,-6,-7,0,0.01,0.01,318,311,335,308,960,950,1005,915,0,12,,,81
2021-10-06,15:11:48,22:11:48,-07:00,+37.5138229,-122.4966166,43,3D,339125.8,11.8,,5,-3,-0.01,110.1,1.4,10,-57,43,23,0.3,1,10.95,0.37,-0.031,0.976,+0.720,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,385,,,040007FF N100 N100,38,,,1200,ALT,162,17,17,31.2,48,680,14.2,14.0,15,15,1.5,-6,-7,0,0.01,0.01,318,311,335,307,960,950,1005,895,0,12,,,81
