#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,10:19:50,17:19:50,-07:00,+37.5101602,-122.4913576,34,3DDiff (GPSR1),62390.1,4.7,,-2,1,0.01,281.6,3.0,9,-84,63,-2,13.1,13,11.55,1.08,0.005,0.997,+0.039,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,64,,,020007FF N100 N100,35,,,1200,ALT,63,12,15,32.7,79,1100,13.2,14.3,23,21,3.2,-28,-42,45,137,134,138,137,1060,1080,1075,1050,0,0,18,AOA UNCAL,
2020-07-05,10:19:51,17:19:51,-07:00,+37.5101676,-122.4913837,34,3DDiff (GPSR1),62391.1,4.8,,-2,1,0.02,284.9,3.0,9,-84,63,-10,13.0,13,11.42,1.11,-0.010,0.949,+0.185,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,65,,,040007FF N100 N100,55,,,1200,ALT,63,12,15,32.7,79,1110,13.2,14.3,23,21,3.2,-28,-42,45,139,135,140,139,1060,1085,1080,1050,0,0,18,AOA UNCAL,
2020-07-05,10:19:52,17:19:52,-07:00,+37.5101767,-122.4914101,34,3DDiff (GPSR1),62392.1,4.9,,-2,1,0.02,288.3,3.0,9,-84,62,-5,12.9,13,11.20,0.85,-0.019,1.030,+0.318,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,66,,,040007FF N100 N100,41,,,1200,ALT,63,12,15,32.8,79,1110,13.2,14.3,23,21,3.1,-28,-42,45,140,136,141,140,1060,1085,1080,1055,0,0,18,AOA UNCAL,
2020-07-05,10:19:53,17:19:53,-07:00,+37.5101910,-122.4914376,35,3DDiff (GPSR1),62393.1,5.1,,-2,1,0.02,291.5,3.0,9,-84,62,15,12.3,12,11.11,0.83,-0.009,0.924,+0.422,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,67,,,040007FF N100 N100,44,,,1200,ALT,63,12,15,33.0,79,1110,13.2,14.3,23,21,3.1,-28,-42,45,141,137,142,141,1065,1090,1085,1055,0,0,18,AOA UNCAL,
2020-07-05,10:19:54,17:19:54,-07:00,+37.5102056,-122.4914624,37,3DDiff (GPSR1),62394.1,5.3,,-2,1,0.03,294.1,3.0,9,-83,63,27,12.7,13,11.09,0.72,-0.002,0.986,+0.521,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,68,,,040007FF N100 N100,28,,,1200,ALT,63,12,15,32.9,79,1110,13.2,14.3,23,21,3.1,-28,-42,45,142,138,144,143,1065,1095,1085,1060,0,0,18,AOA UNCAL,
2020-07-05,10:19:55,17:19:55,-07:00,+37.5102218,-122.4914887,38,3DDiff (GPSR1),62395.1,5.5,,-2,2,0.01,295.6,3.0,9,-81,64,54,13.7,14,10.93,0.78,-0.007,0.962,+0.616,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,70,,,040007FF N100 N100,37,,,1200,ALT,63,12,15,32.9,79,1110,13.2,14.3,23,21,3.1,-28,-42,45,143,140,145,144,1065,1095,1085,1060,0,0,18,AOA UNCAL,
2020-07-05,10:19:56,17:19:56,-07:00,+37.5102389,-122.4915156,38,3DDiff (GPSR1),62396.1,5.7,,-2,2,0.00,296.2,3.0,9,-82,65,24,14.1,14,10.76,0.64,0.003,0.946,+0.683,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,71,,,040007FF N100 N100,34,,,1200,ALT,63,12,15,32.8,79,1120,13.1,14.3,23,21,3.1,-28,-42,45,145,141,146,145,1070,1095,1085,1065,0,0,18,AOA UNCAL,
2020-07-05,10:19:57,17:19:57,-07:00,+37.5102571,-122.4915439,39,3DDiff (GPSR1),62397.1,6.0,,-2,2,0.00,297.0,3.0,9,-82,64,-3,14.3,14,10.81,0.61,0.014,0.973,+0.742,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,72,,,040007FF N100 N100,25,,,1200,ALT,63,12,15,32.8,79,1120,13.0,14.3,23,21,3.1,-28,-42,45,146,142,147,146,1070,1095,1085,1070,0,0,18,AOA UNCAL,
2020-07-05,10:19:58,17:19:58,-07:00,+37.5102764,-122.4915728,39,3DDiff (GPSR1),62398.1,6.3,,-3,2,0.01,298.0,3.0,9,-83,64,-14,14.1,14,10.84,0.45,-0.012,0.948,+0.791,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,72,,,040007FF N100 N100,20,,,1200,ALT,63,12,15,32.9,79,1120,12.9,14.3,23,21,3.1,-28,-42,45,147,143,148,148,1075,1095,1090,1075,0,0,18,AOA UNCAL,
2020-07-05,10:19:59,17:19:59,-07:00,+37.5102935,-122.4916016,38,3DDiff (GPSR1),62399.1,6.5,,-3,2,-0.01,298.8,3.0,9,-84,64,-28,14.2,14,10.83,0.27,-0.001,1.003,+0.801,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,72,,,040007FF N100 N100,28,,,1200,ALT,63,12,15,32.7,79,1120,12.9,14.3,23,21,3.1,-28,-42,45,148,144,150,149,1075,1100,1090,1075,0,0,18,AOA UNCAL,
2020-07-05,10:20:00,17:20:00,-07:00,+37.5103145,-122.4916305,36,3DDiff (GPSR1),62400.1,6.7,,-3,2,0.00,299.6,3.0,9,-83,63,-11,14.1,14,10.84,0.19,0.014,0.974,+0.774,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,73,,,040007FF N100 N100,24,,,1200,ALT,63,12,15,32.7,79,1120,13.0,14.3,23,21,3.1,-28,-42,45,149,145,151,150,1075,1100,1095,1075,0,0,18,AOA UNCAL,
2020-07-05,10:20:01,17:20:01,-07:00,+37.5103360,-122.4916606,36,3DDiff (GPSR1),62401.1,7.0,,-3,2,-0.02,300.6,3.0,9,-83,63,-5,13.8,14,10.66,-0.01,0.008,0.992,+0.729,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,75,,,040007FF N100 N100,34,,,1200,ALT,63,12,15,32.8,79,1120,13.0,14.3,23,21,3.1,-28,-42,45,150,146,152,151,1075,1100,1095,1080,0,0,18,AOA UNCAL,
2020-07-05,10:20:02,17:20:02,-07:00,+37.5103597,-122.4916906,36,3DDiff (GPSR1),62402.1,7.2,,-3,3,-0.01,300.7,3.0,9,-83,64,4,13.8,14,10.87,0.10,0.006,0.966,+0.679,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,76,,,040007FF N100 N100,38,,,1200,ALT,64,12,15,32.8,79,1120,13.0,14.3,23,21,3.0,-28,-42,45,152,147,153,152,1075,1095,1095,1080,0,0,18,AOA UNCAL,
2020-07-05,10:20:03,17:20:03,-07:00,+37.5103845,-122.4917214,35,3DDiff (GPSR1),62403.1,7.4,,-3,3,0.02,300.0,3.0,9,-82,64,13,13.8,14,10.86,0.20,-0.002,1.006,+0.653,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,78,,,040007FF N100 N100,34,,,1200,ALT,64,12,15,32.9,79,1130,12.9,14.3,23,21,2.9,-28,-42,45,153,148,154,153,1075,1100,1100,1080,0,0,18,AOA UNCAL,
2020-07-05,10:20:04,17:20:04,-07:00,+37.5104093,-122.4917537,35,3DDiff (GPSR1),62404.1,7.6,,-3,3,0.00,300.2,3.0,9,-83,64,7,13.5,14,10.88,0.18,-0.000,0.981,+0.635,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,79,,,040007FF N100 N100,36,,,1200,ALT,64,12,15,32.9,79,1130,12.9,14.3,23,21,2.9,-28,-42,45,154,149,155,155,1080,1100,1100,1080,0,0,18,AOA UNCAL,
2020-07-05,10:20:05,17:20:05,-07:00,+37.5104382,-122.4917877,36,3DDiff (GPSR1),62405.1,7.8,,-3,3,0.00,300.2,3.0,9,-82,64,21,14.3,14,10.75,0.11,0.004,1.000,+0.629,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,80,,,040007FF N100 N100,30,,,1200,ALT,64,12,15,32.8,79,1130,12.9,14.3,23,21,3.0,-28,-42,45,155,150,156,156,1080,1100,1100,1080,0,0,18,AOA UNCAL,
2020-07-05,10:20:06,17:20:06,-07:00,+37.5104646,-122.4918244,38,3DDiff (GPSR1),62406.1,8.1,,-3,3,0.00,300.4,3.0,9,-82,65,23,14.8,15,10.82,0.16,-0.005,0.994,+0.631,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,81,,,040007FF N100 N100,23,,,1200,ALT,64,12,15,32.8,79,1130,12.9,14.3,23,21,2.9,-28,-42,45,156,151,158,157,1080,1105,1105,1080,0,0,18,AOA UNCAL,
2020-07-05,10:20:07,17:20:07,-07:00,+37.5104927,-122.4918594,38,3DDiff (GPSR1),62407.1,8.3,,-3,3,-0.01,300.3,3.0,9,-81,65,30,14.3,14,10.84,0.13,-0.010,1.015,+0.657,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,82,,,040007FF N100 N100,24,,,1200,ALT,64,12,15,32.8,79,1130,12.9,14.3,23,21,2.9,-28,-42,45,157,152,159,158,1080,1105,1105,1085,0,0,18,AOA UNCAL,
2020-07-05,10:20:08,17:20:08,-07:00,+37.5105191,-122.4918943,39,3DDiff (GPSR1),62408.1,8.3,,-3,3,-0.01,300.4,3.0,9,-80,66,22,14.6,15,10.78,0.20,-0.004,0.990,+0.694,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,83,,,040007FF N100 N100,30,,,1200,ALT,64,12,15,32.9,79,1130,12.9,14.3,23,21,2.9,-28,-42,45,158,153,160,159,1080,1105,1105,1085,0,0,18,AOA UNCAL,
2020-07-05,10:20:09,17:20:09,-07:00,+37.5105445,-122.4919277,39,3DDiff (GPSR1),62409.1,8.1,,-3,3,-0.01,300.3,3.0,9,-80,66,14,14.4,14,10.80,0.29,-0.015,0.988,+0.725,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,84,,,040007FF N100 N100,30,,,1200,ALT,64,12,15,32.6,79,1130,12.8,14.3,23,21,2.9,-28,-42,45,159,154,161,160,1085,1105,1110,1085,0,0,18,AOA UNCAL,
2020-07-05,10:20:10,17:20:10,-07:00,+37.5105692,-122.4919601,39,3DDiff (GPSR1),62410.1,7.7,,-3,3,-0.02,300.0,3.0,9,-80,66,26,14.2,14,10.74,0.29,-0.015,1.000,+0.741,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,85,,,040007FF N100 N100,27,,,1200,ALT,64,12,15,32.7,79,1130,12.8,14.3,23,21,2.8,-28,-42,45,161,155,162,161,1090,1105,1110,1085,0,0,18,AOA UNCAL,
2020-07-05,10:20:11,17:20:11,-07:00,+37.5105909,-122.4919918,38,3DDiff (GPSR1),62411.1,7.7,,-3,3,-0.01,299.1,3.0,9,-79,67,20,14.4,14,10.76,0.21,-0.008,0.997,+0.751,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,86,,,040007FF N100 N100,20,,,1200,ALT,64,12,15,32.8,79,1130,12.9,14.3,23,21,2.8,-28,-42,45,162,156,163,163,1090,1105,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:12,17:20:12,-07:00,+37.5106141,-122.4920215,37,3DDiff (GPSR1),62412.1,7.6,,-3,3,-0.05,298.0,3.0,9,-80,67,-5,13.7,14,10.76,0.02,0.000,0.972,+0.745,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,87,,,040007FF N100 N100,24,,,1200,ALT,64,12,15,32.7,79,1130,12.9,14.3,23,21,2.7,-28,-42,45,163,157,164,164,1090,1105,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:13,17:20:13,-07:00,+37.5106336,-122.4920519,35,3DDiff (GPSR1),62413.1,7.2,,-3,2,-0.01,297.5,3.0,9,-80,67,1,13.3,13,10.60,-0.22,-0.014,1.000,+0.737,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,88,,,040007FF N100 N100,27,,,1200,ALT,64,12,15,32.7,79,1120,12.9,14.3,23,21,2.7,-28,-42,45,164,158,165,165,1090,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:14,17:20:14,-07:00,+37.5106529,-122.4920804,35,3DDiff (GPSR1),62414.1,6.8,,-3,2,-0.01,295.8,3.0,9,-78,67,31,14.4,14,10.64,-0.27,-0.001,0.967,+0.738,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,89,,,040007FF N100 N100,42,,,1200,ALT,65,12,15,32.7,79,1110,13.0,14.3,23,21,3.0,-28,-42,45,165,159,166,166,1095,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:15,17:20:15,-07:00,+37.5106714,-122.4921078,35,3DDiff (GPSR1),62415.1,6.4,,-2,2,0.01,291.6,3.0,9,-81,67,-59,14.5,14,10.71,0.03,-0.024,0.976,+0.739,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,90,,,040007FF N100 N100,41,,,1200,ALT,65,12,15,32.6,79,1110,13.0,14.3,23,21,3.0,-28,-42,45,166,160,167,167,1095,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:16,17:20:16,-07:00,+37.5106874,-122.4921349,35,3DDiff (GPSR1),62416.1,6.1,,-2,2,-0.04,284.8,3.0,9,-82,66,-51,13.4,13,10.81,0.24,-0.033,0.998,+0.727,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,89,,,020007FF N100 N100,29,,,1200,ALT,65,12,15,32.9,79,1120,12.9,14.3,23,21,3.0,-28,-42,45,167,161,168,168,1095,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:17,17:20:17,-07:00,+37.5107041,-122.4921645,36,3DDiff (GPSR1),62417.1,5.8,,-2,2,-0.02,278.0,3.0,9,-83,65,-76,12.8,13,10.87,0.50,-0.046,0.993,+0.732,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,89,,,020007FF N100 N100,27,,,1200,ALT,65,12,15,32.9,79,1120,12.9,14.3,23,21,3.0,-28,-42,45,168,162,169,169,1090,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:18,17:20:18,-07:00,+37.5107134,-122.4921958,36,3DDiff (GPSR1),62418.1,5.6,,-3,1,-0.01,270.8,3.0,9,-85,63,-75,10.8,11,10.97,0.18,-0.046,0.959,+0.776,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,88,,,020007FF N100 N100,39,,,1200,ALT,65,12,15,32.9,79,1120,13.0,14.3,23,21,3.0,-28,-42,45,169,163,170,170,1090,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:19,17:20:19,-07:00,+37.5107204,-122.4922260,35,3DDiff (GPSR1),62419.1,5.5,,-3,1,-0.01,263.1,2.2,10,-84,62,-28,9.5,9,10.84,0.19,-0.013,1.012,+0.799,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,88,,,020007FF N100 N100,35,,,1200,ALT,65,11,15,33.0,79,1120,12.9,14.3,23,21,3.0,-28,-42,45,170,164,171,171,1090,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:20,17:20:20,-07:00,+37.5107243,-122.4922566,34,3DDiff (GPSR1),62420.1,5.4,,-3,1,-0.01,254.7,2.2,10,-84,63,-22,8.0,8,10.78,0.39,-0.059,0.956,+0.853,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,89,,,020007FF N100 N100,65,,,1200,ALT,65,11,15,32.8,79,1120,12.9,14.3,23,21,3.1,-28,-42,45,171,165,172,172,1090,1110,1110,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:21,17:20:21,-07:00,+37.5107248,-122.4922870,35,3DDiff (GPSR1),62421.1,5.2,,-3,0,-0.01,245.9,2.2,10,-85,62,-25,4.9,5,10.82,0.45,-0.048,0.977,+0.801,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,89,,,020007FF N100 N100,76,,,1200,ALT,65,11,15,32.8,79,1120,12.9,14.3,23,21,3.0,-28,-42,45,172,166,173,173,1090,1115,1115,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:22,17:20:22,-07:00,+37.5107217,-122.4923176,35,3DDiff (GPSR1),62422.1,5.2,,-3,-0,-0.03,237.2,2.2,10,-84,62,-2,4.3,4,10.79,0.33,-0.076,1.036,+0.589,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,90,,,020007FF N100 N100,42,,,1200,ALT,65,11,15,32.7,79,1120,12.9,14.3,23,21,3.0,-28,-42,45,173,167,174,174,1090,1115,1115,1090,0,0,18,AOA UNCAL,
2020-07-05,10:20:23,17:20:23,-07:00,+37.5107122,-122.4923455,35,3DDiff (GPSR1),62423.1,5.2,,-3,-1,-0.02,228.8,2.2,10,-84,62,3,4.7,4,11.22,0.49,-0.056,0.964,+0.487,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,91,,,020007FF N100 N100,48,,,1200,ALT,65,11,15,32.7,79,1120,12.8,14.3,23,21,3.0,-28,-42,45,174,168,175,175,1095,1115,1115,1095,0,0,18,AOA UNCAL,
2020-07-05,10:20:24,17:20:24,-07:00,+37.5107024,-122.4923705,35,3DDiff (GPSR1),62424.1,5.3,,-2,-1,-0.02,223.0,2.2,10,-83,63,18,6.2,6,11.62,0.78,-0.028,0.949,+0.470,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,92,,,020007FF N100 N100,36,,,1200,ALT,65,11,15,32.6,79,1110,12.9,14.3,23,21,3.0,-28,-42,45,175,169,176,176,1095,1115,1115,1095,0,0,18,AOA UNCAL,
2020-07-05,10:20:25,17:20:25,-07:00,+37.5106884,-122.4923978,36,3DDiff (GPSR1),62425.1,5.5,,-2,-2,-0.01,217.3,2.2,10,-82,63,65,7.6,7,11.46,1.18,-0.036,0.978,+0.533,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,94,,,020007FF N100 N100,46,,,1200,ALT,65,11,15,32.8,79,1110,12.9,14.3,23,21,3.0,-28,-42,45,176,170,177,177,1095,1120,1115,1095,0,0,18,AOA UNCAL,
2020-07-05,10:20:26,17:20:26,-07:00,+37.5106694,-122.4924235,37,3DDiff (GPSR1),62426.1,5.9,,-2,-2,-0.03,216.6,1.7,11,-82,64,14,8.9,8,11.33,1.24,-0.011,0.953,+0.622,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,95,,,040007FF N100 N100,33,,,1200,ALT,66,11,15,33.0,79,1120,12.8,14.3,23,21,3.1,-28,-42,45,177,170,178,178,1095,1120,1115,1095,0,0,18,AOA UNCAL,
2020-07-05,10:20:27,17:20:27,-07:00,+37.5106489,-122.4924486,39,3DDiff (GPSR1),62427.1,6.3,,-2,-2,-0.02,215.6,1.7,11,-81,65,31,10.2,10,11.08,1.18,-0.006,0.999,+0.636,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,96,,,040007FF N100 N100,44,,,1200,ALT,66,11,15,32.9,79,1120,12.8,14.3,23,21,3.1,-28,-42,45,178,171,179,179,1095,1120,1115,1095,0,0,18,AOA UNCAL,
2020-07-05,10:20:28,17:20:28,-07:00,+37.5106267,-122.4924782,39,3DDiff (GPSR1),62428.1,6.7,,-3,-2,-0.03,215.0,1.7,11,-81,65,32,10.8,10,11.00,1.12,-0.033,0.975,+0.585,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,98,,,040007FF N100 N100,25,,,1200,ALT,66,11,15,32.8,79,1120,12.7,14.3,23,21,3.1,-28,-42,45,179,172,180,180,1095,1115,1115,1095,0,0,18,AOA UNCAL,
2020-07-05,10:20:29,17:20:29,-07:00,+37.5106056,-122.4925097,40,3DDiff (GPSR1),62429.1,7.2,,-3,-3,-0.03,214.1,1.7,11,-81,66,-9,9.6,9,10.80,0.90,-0.020,0.961,+0.524,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,100,,,040007FF N100 N100,30,,,1200,ALT,66,11,15,33.1,79,1120,12.7,14.3,22,21,3.0,-28,-42,45,180,173,181,181,1095,1115,1115,1100,0,0,18,AOA UNCAL,
2020-07-05,10:20:30,17:20:30,-07:00,+37.5105782,-122.4925460,40,3DDiff (GPSR1),62430.1,7.7,,-3,-3,-0.04,213.3,1.7,11,-81,65,-8,9.7,9,10.65,0.70,-0.026,0.960,+0.496,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,100,,,040007FF N100 N100,44,,,1200,ALT,66,11,15,33.0,79,1120,12.7,14.3,22,21,3.0,-28,-42,45,181,174,182,182,1095,1115,1115,1100,0,0,18,AOA UNCAL,
2020-07-05,10:20:31,17:20:31,-07:00,+37.5105495,-122.4925810,40,3DDiff (GPSR1),62431.1,8.3,,-3,-3,-0.03,212.8,1.7,11,-83,65,-52,9.5,9,10.61,0.70,-0.016,0.995,+0.224,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,100,,,040007FF N100 N100,32,,,1200,ALT,66,11,15,32.8,79,1100,12.6,14.3,22,21,3.0,-28,-42,45,182,175,183,183,1095,1120,1120,1100,0,0,17,AOA UNCAL,
2020-07-05,10:20:32,17:20:32,-07:00,+37.5105199,-122.4926178,40,3DDiff (GPSR1),62432.1,8.7,,-3,-3,-0.03,213.1,1.7,11,-83,64,-25,8.7,8,10.31,0.85,0.007,0.976,+0.046,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,99,,,040007FF N100 N100,35,,,1200,ALT,66,11,15,32.4,79,1070,12.4,14.3,22,21,3.0,-28,-42,45,183,176,184,184,1100,1120,1120,1095,0,0,17,AOA UNCAL,
2020-07-05,10:20:33,17:20:33,-07:00,+37.5104893,-122.4926562,40,3DDiff (GPSR1),62433.1,9.1,,-3,-3,-0.05,215.0,1.7,11,-84,63,-12,8.9,8,10.04,0.54,-0.004,0.966,-0.008,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,100,,,040007FF N100 N100,27,,,1200,ALT,66,11,15,32.5,78,1030,12.5,14.3,22,21,3.1,-28,-42,45,184,177,185,185,1100,1125,1120,1095,0,0,16,AOA UNCAL,
2020-07-05,10:20:34,17:20:34,-07:00,+37.5104591,-122.4926978,40,3DDiff (GPSR1),62434.1,9.5,,-4,-3,-0.05,215.1,1.7,11,-82,64,13,10.0,10,9.85,0.51,-0.026,1.003,-0.006,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,101,,,040007FF N100 N100,76,,,1200,ALT,66,11,15,32.7,78,1010,12.5,14.3,22,21,3.2,-28,-42,45,185,177,186,186,1095,1125,1120,1090,0,0,16,AOA UNCAL,
2020-07-05,10:20:35,17:20:35,-07:00,+37.5104265,-122.4927409,39,3DDiff (GPSR1),62435.1,9.7,,-4,-3,-0.06,213.2,1.7,11,-82,64,12,10.3,10,10.14,0.28,-0.013,0.981,+0.051,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,101,,,040007FF N100 N100,56,,,1200,ALT,66,11,15,33.0,77,1000,12.6,14.3,22,21,3.3,-28,-42,45,186,178,187,187,1095,1125,1120,1090,0,0,16,AOA UNCAL,
2020-07-05,10:20:36,17:20:36,-07:00,+37.5103954,-122.4927802,38,3DDiff (GPSR1),62436.1,9.9,,-4,-4,-0.06,215.3,1.7,11,-85,63,-52,9.7,9,10.11,0.40,0.031,0.980,+0.257,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,101,,,040007FF N100 N100,31,,,1200,ALT,66,11,15,33.1,76,1000,12.8,14.3,22,21,3.3,-28,-42,45,187,179,187,188,1090,1125,1120,1080,0,0,16,AOA UNCAL,
