#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:18:47,22:18:47,-07:00,+37.5103694,-122.4909252,45,3D,512345.4,0.0,,0,0,-0.00,211.8,1.8,9,-18,37,-0,1.2,2,10.18,0.79,-0.021,0.976,-4.604,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF D98 D98,24,,,1200,ALT,158,21,20,31.3,53,900,13.7,14.1,23,6,1.8,-11,-23,0,0.01,0.01,236,230,241,234,1100,1060,1085,935,0,15,,,73
2021-09-03,15:18:48,22:18:48,-07:00,+37.5103694,-122.4909252,45,3D,512346.4,0.0,,0,0,-0.00,211.9,1.8,9,-16,37,34,2.8,3,10.32,0.83,-0.020,0.983,-4.047,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF D98 D98,18,,,1200,ALT,158,21,20,31.1,53,960,13.7,14.1,23,6,1.8,-11,-23,0,0.01,0.01,237,231,241,234,1095,1055,1090,960,0,16,,,73
2021-09-03,15:18:49,22:18:49,-07:00,+37.5103694,-122.4909252,45,3D,512347.4,0.0,,0,0,0.00,212.0,1.8,9,-17,38,-11,3.4,4,10.32,0.85,-0.007,0.983,-3.305,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF D98 D98,18,,,1200,ALT,158,21,20,31.0,53,970,13.3,14.1,23,6,1.9,-11,-23,0,0.01,0.01,237,231,242,235,1085,1055,1100,1010,0,16,,,73
2021-09-03,15:18:50,22:18:50,-07:00,+37.5103694,-122.4909252,45,3D,512348.4,0.0,,0,0,0.00,211.9,1.8,9,-18,37,-15,3.8,4,10.30,0.84,-0.011,0.977,-2.423,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF D98 D98,31,,,1200,ALT,158,21,20,31.0,54,940,13.1,14.1,23,6,2.0,-11,-23,0,0.01,0.01,238,232,242,235,1080,1060,1080,1045,0,16,,,73
2021-09-03,15:18:51,22:18:51,-07:00,+37.5103694,-122.4909252,45,3D,512349.4,0.0,,0,0,-0.00,211.7,1.8,9,-18,37,-23,3.5,4,10.26,0.94,-0.021,0.971,-1.834,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF N1 N1,29,,,1200,ALT,158,21,20,31.1,54,910,13.3,14.1,23,6,2.0,-11,-23,0,0.01,0.01,238,232,243,235,1080,1090,1075,1035,0,15,,,73
2021-09-03,15:18:52,22:18:52,-07:00,+37.5103694,-122.4909252,45,3D,512350.4,0.0,,0,0,0.00,211.9,1.8,9,-17,37,14,4.3,4,10.25,0.88,-0.017,0.978,-1.322,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF N4 N4,14,,,1200,ALT,158,21,20,31.2,54,950,13.3,14.1,22,6,1.9,-11,-23,0,0.01,0.01,239,233,243,235,1080,1095,1085,1045,0,15,,,73
2021-09-03,15:18:53,22:18:53,-07:00,+37.5103694,-122.4909252,45,3D,512351.4,0.0,,0,0,-0.00,212.0,1.8,9,-17,37,12,5.4,5,10.28,0.82,-0.014,0.971,-0.939,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF N8 N8,16,,,1200,ALT,158,21,20,31.2,54,970,13.1,14.1,22,6,1.9,-11,-23,0,0.01,0.01,240,233,244,236,1075,1095,1085,1045,0,15,,,73
2021-09-03,15:18:54,22:18:54,-07:00,+37.5103694,-122.4909252,45,3D,512352.4,0.0,,0,0,0.00,211.9,1.8,9,-17,37,1,5.5,5,10.32,0.84,-0.021,0.970,-0.741,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF N12 N12,14,,,1200,ALT,158,21,20,31.2,54,990,12.9,14.1,22,6,2.0,-11,-23,0,0.01,0.01,240,234,244,236,1070,1095,1085,1050,0,16,,,73
2021-09-03,15:18:55,22:18:55,-07:00,+37.5103694,-122.4909252,45,3D,512353.4,0.0,,0,0,0.00,211.8,1.8,9,-18,37,-1,4.7,4,10.34,0.94,-0.019,0.976,-0.513,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF N14 N14,14,,,1200,ALT,158,21,20,31.1,54,1010,12.7,14.1,22,6,2.1,-11,-23,0,0.01,0.01,241,234,245,237,1065,1090,1085,1055,0,16,,,73
2021-09-03,15:18:56,22:18:56,-07:00,+37.5103694,-122.4909252,45,3D,512354.4,0.0,,0,0,-0.00,211.8,1.8,9,-18,37,-14,4.0,4,10.34,0.94,-0.024,0.977,-0.116,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF N16 N16,16,,,1200,ALT,158,21,20,31.3,54,1010,12.7,14.1,22,6,2.2,-11,-23,0,0.01,0.01,241,235,245,237,1065,1090,1085,1065,0,16,,,73
2021-09-03,15:18:57,22:18:57,-07:00,+37.5103694,-122.4909252,45,3D,512355.4,0.0,,0,0,-0.00,211.9,1.8,9,-18,37,10,5.2,5,10.40,0.87,-0.034,0.975,-0.277,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF N19 N19,17,,,1200,ALT,158,21,20,31.3,55,990,12.7,14.1,22,6,2.2,-11,-23,0,0.01,0.01,242,235,246,238,1060,1075,1085,1055,0,16,,,73
2021-09-03,15:18:58,22:18:58,-07:00,+37.5103694,-122.4909252,45,3D,512356.4,0.0,,0,0,0.00,212.1,1.8,9,-17,37,25,4.3,5,10.22,0.79,-0.014,0.984,-0.598,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF N22 N22,25,,,1200,ALT,158,21,20,31.3,55,960,12.9,14.1,22,6,3.6,-11,-23,0,0.01,0.01,242,236,247,239,1070,1075,1085,985,0,15,,,73
2021-09-03,15:18:59,22:18:59,-07:00,+37.5103694,-122.4909252,45,3D,512357.4,0.0,,0,0,-0.00,212.0,1.8,9,-17,37,4,3.9,4,10.25,0.82,-0.027,0.978,-0.953,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF N26 N26,21,,,1200,ALT,158,21,20,31.8,55,960,13.0,14.1,23,8,4.5,-11,-23,0,0.01,0.01,243,236,247,239,1075,1070,1085,975,0,15,,,73
2021-09-03,15:19:00,22:19:00,-07:00,+37.5103693,-122.4909252,45,3D,512358.4,0.0,,0,0,0.00,212.0,1.8,9,-17,37,-8,5.1,5,10.47,0.93,-0.009,0.977,-1.206,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF N29 N29,15,,,1200,ALT,158,21,20,32.1,55,1000,13.0,14.1,24,9,4.8,-11,-23,0,0.01,0.01,243,237,248,239,1075,1070,1085,990,0,16,,,73
2021-09-03,15:19:01,22:19:01,-07:00,+37.5103693,-122.4909252,45,3D,512359.4,0.0,,0,0,0.00,211.9,1.8,9,-18,37,-12,6.0,6,10.49,0.93,-0.015,0.980,-1.131,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,458,,,040007FF N32 N32,17,,,1200,ALT,158,21,20,32.0,55,1020,12.9,14.1,24,9,3.5,-11,-23,0,0.01,0.01,244,238,248,239,1075,1065,1085,1010,0,16,,,73
2021-09-03,15:19:02,22:19:02,-07:00,+37.5103693,-122.4909252,45,3D,512360.4,0.0,,0,0,0.00,211.9,1.8,9,-17,37,17,5.7,6,10.43,0.96,-0.010,0.988,-0.842,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,457,,,040007FF N32 N32,23,,,1200,ALT,158,21,20,31.4,55,990,12.8,14.1,23,8,2.3,-11,-23,0,0.01,0.01,245,238,249,240,1070,1065,1060,1045,0,16,,,73
2021-09-03,15:19:03,22:19:03,-07:00,+37.5103693,-122.4909252,45,3D,512361.4,0.0,,0,0,-0.00,212.0,1.8,9,-17,37,-8,5.9,6,10.50,0.99,-0.010,0.977,-0.501,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,457,,,040007FF N32 N32,30,,,1200,ALT,158,21,20,30.9,55,930,12.8,14.1,22,7,2.0,-11,-23,0,0.01,0.01,245,239,249,240,1070,1080,1080,1045,0,15,,,73
2021-09-03,15:19:04,22:19:04,-07:00,+37.5103693,-122.4909252,45,3D,512362.4,0.0,,0,0,-0.00,212.0,1.8,9,-18,37,-11,3.2,4,10.46,0.96,-0.010,0.986,-0.311,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,455,,,040007FF N32 N32,17,,,1200,ALT,158,21,20,30.8,54,990,13.1,14.1,22,7,2.0,-11,-23,0,0.01,0.01,246,239,250,241,1065,1085,1090,1055,0,15,,,73
2021-09-03,15:19:05,22:19:05,-07:00,+37.5103692,-122.4909253,45,3D,512363.4,0.0,,0,0,0.00,211.9,1.8,9,-17,37,14,2.6,3,10.43,1.02,-0.011,0.975,+0.001,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,455,,,040007FF N32 N32,16,,,1200,ALT,158,21,20,30.7,54,1010,13.0,14.1,22,7,2.1,-11,-23,0,0.01,0.01,246,240,250,242,1065,1085,1095,1055,0,16,,,73
2021-09-03,15:19:06,22:19:06,-07:00,+37.5103692,-122.4909253,45,3D,512364.4,0.0,,0,0,-0.00,211.8,1.8,9,-17,37,10,2.1,3,10.35,0.97,-0.007,0.965,+0.726,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,454,,,040007FF N35 N35,15,,,1200,ALT,158,21,20,30.3,55,1020,12.6,14.1,22,7,2.1,-11,-23,0,0.01,0.01,247,240,251,242,1065,1085,1105,1055,0,16,,,73
2021-09-03,15:19:07,22:19:07,-07:00,+37.5103692,-122.4909253,45,3D,512365.4,0.0,,0,0,0.00,212.0,1.8,9,-16,38,32,2.8,3,10.31,0.81,-0.023,0.961,+1.214,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,454,,,040007FF N39 N39,17,,,1200,ALT,158,21,20,30.1,55,1030,12.4,14.1,22,6,2.2,-11,-23,0,0.01,0.01,247,241,252,243,1065,1080,1105,1060,0,16,,,73
2021-09-03,15:19:08,22:19:08,-07:00,+37.5103692,-122.4909253,45,3D,512366.4,0.0,,0,0,0.00,212.0,1.8,9,-16,38,18,3.5,4,10.30,0.79,-0.010,0.971,+1.675,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040007FF N43 N43,20,,,1200,ALT,158,21,20,30.0,55,1030,12.3,14.1,22,6,2.2,-11,-23,0,0.01,0.01,248,241,252,244,1065,1080,1100,1065,0,16,,,73
2021-09-03,15:19:09,22:19:09,-07:00,+37.5103692,-122.4909253,45,3D,512367.4,0.0,,0,0,0.00,212.1,1.8,9,-17,38,-6,4.2,4,10.36,0.79,-0.002,0.982,+1.972,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,451,,,040007FF N45 N45,20,,,1200,ALT,158,21,20,30.0,55,1020,12.2,14.1,21,6,2.2,-11,-23,0,0.01,0.01,248,242,252,244,1065,1080,1100,1065,0,15,,,73
2021-09-03,15:19:10,22:19:10,-07:00,+37.5103691,-122.4909253,45,3D,512368.4,0.0,,0,0,-0.00,212.4,1.8,9,-16,38,2,5.1,5,10.49,0.87,-0.033,0.975,+1.921,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,449,,,040007FF N48 N48,26,,,1200,ALT,158,21,20,30.2,55,980,12.3,14.1,21,6,2.2,-11,-23,0,0.01,0.01,249,242,253,244,1065,1085,1100,1015,0,15,,,73
2021-09-03,15:19:11,22:19:11,-07:00,+37.5103691,-122.4909254,45,3D,512369.4,0.0,,0,0,-0.00,213.1,1.8,9,-17,38,-11,5.2,5,10.66,0.74,-0.023,0.974,+1.999,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N52 N52,25,,,1200,ALT,158,21,20,30.3,55,960,12.5,14.1,21,6,2.2,-11,-23,0,0.01,0.01,250,243,253,244,1085,1080,1100,995,0,15,,,73
2021-09-03,15:19:12,22:19:12,-07:00,+37.5103674,-122.4909270,45,3D,512370.4,0.5,,0,0,0.01,214.1,1.2,9,-17,37,-5,4.0,4,10.95,0.87,-0.014,0.983,+1.868,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,445,,,040007FF N56 N56,16,,,1200,ALT,158,21,20,30.4,55,1000,12.7,14.1,21,6,2.2,-11,-23,0,0.01,0.01,250,243,254,244,1085,1080,1105,1000,0,15,,,73
2021-09-03,15:19:13,22:19:13,-07:00,+37.5103650,-122.4909302,44,3D,512371.4,0.8,,-0,-0,-0.02,214.5,1.2,9,-17,38,4,3.6,3,10.80,0.83,-0.014,0.973,+1.576,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,040007FF N60 N60,21,,,1200,ALT,158,21,20,30.9,55,1030,12.6,14.1,21,6,2.2,-11,-23,0,0.01,0.01,251,244,255,245,1085,1080,1105,1010,0,16,,,73
2021-09-03,15:19:14,22:19:14,-07:00,+37.5103645,-122.4909317,44,3D,512372.4,0.3,,0,0,-0.00,214.5,1.8,9,-17,38,-1,1.6,2,10.78,0.82,0.017,0.980,+1.391,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,441,,,040007FF N64 N64,22,,,1200,ALT,158,21,20,30.9,55,1030,12.5,14.1,21,6,2.2,-11,-23,0,0.01,0.01,251,244,255,246,1085,1080,1105,1025,0,16,,,73
2021-09-03,15:19:15,22:19:15,-07:00,+37.5103657,-122.4909321,44,3D,512373.4,0.0,,0,0,0.00,214.5,1.8,9,-17,38,-3,1.0,2,10.76,0.69,-0.002,0.986,+1.244,,214,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N67 N67,25,,,1200,ALT,158,21,20,30.8,55,980,12.5,14.1,21,6,2.2,-11,-23,0,0.01,0.01,252,245,256,246,1080,1085,1090,1030,0,15,,,73
2021-09-03,15:19:16,22:19:16,-07:00,+37.5103670,-122.4909332,44,3D,512374.4,0.0,,0,0,-0.00,214.6,1.8,9,-17,37,-13,1.0,2,10.77,0.69,-0.010,0.982,+1.059,,216,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,436,,,040007FF N71 N71,18,,,1200,ALT,158,21,20,30.8,55,990,12.8,14.1,21,6,2.2,-11,-23,0,0.01,0.01,252,245,256,246,1085,1090,1100,1035,0,15,,,73
2021-09-03,15:19:17,22:19:17,-07:00,+37.5103675,-122.4909339,43,3D,512375.4,0.0,,0,0,0.00,214.5,1.8,9,-17,37,-4,0.2,2,10.63,0.72,-0.011,0.960,+1.021,,216,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,434,,,040007FF N75 N75,18,,,1200,ALT,158,21,20,31.1,55,1020,12.7,14.1,21,6,2.2,-11,-23,0,0.01,0.01,252,246,256,246,1085,1090,1100,1040,0,16,,,73
2021-09-03,15:19:18,22:19:18,-07:00,+37.5103675,-122.4909339,43,3D,512376.4,0.0,,0,0,-0.00,214.4,1.8,9,-17,37,8,1.4,3,10.53,0.73,-0.005,0.992,+1.256,,216,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,432,,,040007FF N79 N79,17,,,1200,ALT,158,21,20,31.4,55,1020,12.6,14.1,21,6,2.2,-11,-23,0,0.01,0.01,253,246,257,247,1085,1090,1105,1045,0,16,,,73
2021-09-03,15:19:19,22:19:19,-07:00,+37.5103676,-122.4909339,43,3D,512377.4,0.0,,0,0,-0.00,214.5,1.8,9,-17,37,2,2.3,3,10.46,0.67,-0.020,1.000,+1.070,,216,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,431,,,040007FF N83 N83,17,,,1200,ALT,158,21,20,31.5,55,1030,12.5,14.1,21,6,2.2,-11,-23,0,0.01,0.01,254,247,258,248,1080,1085,1100,1050,0,16,,,73
2021-09-03,15:19:20,22:19:20,-07:00,+37.5103676,-122.4909339,43,3D,512378.4,0.0,,0,0,-0.00,214.4,1.8,9,-17,37,-2,4.7,5,10.44,0.76,-0.010,0.999,+0.822,,216,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,429,,,040007FF N86 N86,17,,,1200,ALT,158,21,20,31.1,55,1030,12.5,14.1,21,6,2.2,-11,-23,0,0.01,0.01,254,247,258,248,1080,1085,1100,1055,0,16,,,73
2021-09-03,15:19:21,22:19:21,-07:00,+37.5103677,-122.4909340,43,3D,512379.4,0.0,,0,0,0.00,214.3,1.8,9,-17,37,7,5.9,6,10.39,0.85,0.003,0.975,+0.541,,216,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,427,,,040007FF N90 N90,17,,,1200,ALT,158,21,20,30.6,55,1020,12.3,14.1,21,6,2.2,-11,-23,0,0.01,0.01,255,248,259,249,1075,1085,1100,1065,0,16,,,73
2021-09-03,15:19:22,22:19:22,-07:00,+37.5103677,-122.4909340,43,3D,512380.4,0.0,,0,0,0.00,214.3,1.8,9,-18,37,-31,5.4,5,10.33,0.68,-0.023,0.983,+0.115,,216,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,426,,,040007FF N93 N93,23,,,1200,ALT,158,21,20,30.6,55,980,12.4,14.1,21,6,2.2,-11,-23,0,0.01,0.01,255,248,259,249,1075,1085,1105,995,0,15,,,73
2021-09-03,15:19:23,22:19:23,-07:00,+37.5103677,-122.4909340,43,3D,512381.4,0.0,,0,0,-0.00,214.3,1.8,9,-19,36,-28,3.1,4,10.31,0.59,-0.003,0.996,-0.138,,216,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,424,,,040007FF N96 N96,15,,,1200,ALT,158,21,20,30.7,55,990,12.6,14.1,21,6,2.2,-11,-23,0,0.01,0.01,255,249,259,249,1080,1085,1105,980,0,15,,,73
2021-09-03,15:19:24,22:19:24,-07:00,+37.5103678,-122.4909340,43,3D,512382.4,0.0,,0,0,0.00,214.4,1.8,9,-18,36,-4,1.2,2,10.28,0.53,-0.014,0.964,-0.170,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,423,,,040007FF N99 N99,16,,,1200,ALT,158,21,20,30.9,55,1020,12.7,14.1,21,6,2.2,-11,-23,0,0.01,0.01,256,249,260,249,1080,1085,1110,995,0,16,,,73
2021-09-03,15:19:25,22:19:25,-07:00,+37.5103678,-122.4909340,43,3D,512383.4,0.0,,0,0,-0.00,214.2,1.8,9,-18,37,-16,1.4,3,10.25,0.63,-0.009,1.001,-0.075,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,422,,,040007FF N100 N100,20,,,1200,ALT,158,21,20,31.1,55,1030,12.7,14.1,21,6,2.2,-11,-23,0,0.01,0.01,256,250,260,249,1080,1085,1110,1010,0,16,,,73
2021-09-03,15:19:26,22:19:26,-07:00,+37.5103678,-122.4909340,43,3D,512384.4,0.0,,0,0,0.00,214.2,1.8,9,-18,36,3,1.4,3,10.19,0.64,-0.022,0.983,-0.029,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,421,,,040007FF N100 N100,21,,,1200,ALT,158,21,20,31.0,55,1030,12.6,14.1,20,6,2.2,-11,-23,0,0.01,0.01,257,250,261,250,1075,1085,1120,1025,0,16,,,73
2021-09-03,15:19:27,22:19:27,-07:00,+37.5103679,-122.4909341,43,3D,512385.4,0.0,,0,0,-0.00,214.2,1.8,9,-18,36,-0,0.6,2,10.36,0.78,-0.015,0.960,-0.022,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,421,,,040007FF N100 N100,17,,,1200,ALT,158,21,20,30.9,55,1020,12.4,14.1,20,6,2.2,-11,-23,0,0.01,0.01,257,251,262,251,1075,1090,1125,1055,0,16,,,73
2021-09-03,15:19:28,22:19:28,-07:00,+37.5103679,-122.4909341,43,3D,512386.4,0.0,,0,0,-0.00,214.2,1.8,9,-19,36,-18,0.5,2,10.44,0.72,-0.021,0.965,-0.062,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,420,,,040007FF N100 N100,20,,,1200,ALT,158,21,20,31.1,55,1020,12.4,14.1,20,6,2.2,-11,-23,0,0.01,0.01,258,251,262,251,1075,1095,1125,1060,0,16,,,73
2021-09-03,15:19:29,22:19:29,-07:00,+37.5103679,-122.4909341,43,3D,512387.4,0.0,,0,0,-0.00,214.2,1.8,9,-19,36,-17,0.0,1,10.41,0.81,-0.011,0.973,+0.059,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,418,,,040007FF N100 N100,16,,,1200,ALT,158,21,20,31.4,55,1020,12.2,14.1,20,6,2.2,-11,-23,0,0.01,0.01,258,251,262,251,1075,1095,1120,1065,0,16,,,73
2021-09-03,15:19:30,22:19:30,-07:00,+37.5103679,-122.4909340,43,3DDiff,512388.4,0.0,,0,0,-0.00,214.2,1.8,9,-18,36,7,0.0,1,10.36,0.76,-0.003,0.979,+0.267,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,417,,,040007FF N100 N100,18,,,1200,ALT,158,21,20,31.5,55,1030,12.1,14.1,20,6,2.2,-11,-23,0,0.01,0.01,259,252,263,252,1075,1090,1120,1070,0,15,,,73
2021-09-03,15:19:31,22:19:31,-07:00,+37.5103689,-122.4909335,43,3DDiff,512389.4,0.0,,0,0,0.00,214.2,1.8,9,-17,36,16,0.7,2,10.39,0.80,-0.011,0.988,+0.349,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,417,,,040007FF N100 N100,17,,,1200,ALT,158,21,20,31.6,55,1020,12.1,14.1,20,6,2.2,-11,-23,0,0.01,0.01,259,252,264,253,1075,1090,1120,1060,0,15,,,73
2021-09-03,15:19:32,22:19:32,-07:00,+37.5103696,-122.4909329,43,3DDiff,512390.4,0.0,,0,0,-0.00,214.3,1.8,9,-17,37,30,2.7,3,10.34,0.69,-0.009,0.991,+0.238,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,417,,,040007FF N100 N100,17,,,1200,ALT,158,21,20,31.5,55,980,12.3,14.1,20,6,2.2,-11,-23,0,0.01,0.01,260,253,264,253,1090,1090,1120,985,0,15,,,73
2021-09-03,15:19:33,22:19:33,-07:00,+37.5103695,-122.4909329,42,3DDiff,512391.4,0.0,,0,0,0.00,214.4,1.8,9,-18,37,-6,4.0,4,10.36,0.61,-0.020,0.976,+0.222,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,417,,,040007FF N100 N100,16,,,1200,ALT,158,21,20,31.2,55,1000,12.6,14.1,20,6,2.2,-11,-23,0,0.01,0.01,260,253,265,254,1095,1090,1120,995,0,15,,,73
