#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,15:31:48,22:31:48,-07:00,+37.5103377,-122.4909121,40,3D (PFD1),81126.3,0.0,,0,0,-0.00,213.5,1.5,9,-128,37,-10,0.0,0,10.30,0.96,-0.017,0.975,+1.874,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,650,,,040007FF D98 D98,19,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,102,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:49,22:31:49,-07:00,+37.5103377,-122.4909120,40,3D (PFD1),81127.3,0.0,,0,0,-0.00,213.6,1.5,9,-129,37,-13,0.0,0,10.37,0.93,-0.016,0.979,+1.806,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,650,,,040007FF D98 D98,6,,L+,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,102,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:50,22:31:50,-07:00,+37.5103378,-122.4909120,39,3D (PFD1),81128.3,0.0,,0,0,0.00,213.5,1.5,9,-129,36,-14,0.0,0,10.34,0.88,-0.014,0.973,+1.718,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,21.9,649,,,040007FF D98 D98,6,,L+,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,102,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:51,22:31:51,-07:00,+37.5103378,-122.4909120,39,3D (PFD1),81129.3,0.0,,0,0,-0.00,213.5,1.5,9,-129,36,-12,0.0,-0,10.33,0.93,-0.015,0.976,+1.601,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,21.9,648,,,040007FF N1 N1,5,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,103,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:52,22:31:52,-07:00,+37.5103378,-122.4909119,39,3D (PFD1),81130.3,0.0,,0,0,0.00,213.5,1.5,9,-129,36,-1,0.0,-0,10.32,0.92,-0.012,0.980,+1.472,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N5 N5,5,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,103,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:53,22:31:53,-07:00,+37.5103378,-122.4909119,39,3D (PFD1),81131.3,0.0,,0,0,-0.00,213.5,1.5,9,-129,36,7,0.0,-0,10.31,0.91,-0.016,0.976,+1.339,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N8 N8,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,103,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:54,22:31:54,-07:00,+37.5103378,-122.4909119,39,3D (PFD1),81132.3,0.0,,0,0,0.00,213.5,1.5,9,-128,37,22,0.0,-0,10.30,0.92,-0.014,0.976,+1.221,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N11 N11,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,104,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:55,22:31:55,-07:00,+37.5103379,-122.4909119,39,3D (PFD1),81133.3,0.0,,0,0,0.00,213.5,1.5,9,-128,37,24,0.0,-0,10.30,0.89,-0.012,0.977,+1.113,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N15 N15,12,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,104,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:56,22:31:56,-07:00,+37.5103379,-122.4909119,39,3D (PFD1),81134.3,0.0,,0,0,0.00,213.5,1.5,9,-127,37,19,0.0,-0,10.30,0.91,-0.019,0.976,+1.017,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N18 N18,12,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,105,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:57,22:31:57,-07:00,+37.5103380,-122.4909119,39,3D (PFD1),81135.3,0.0,,0,0,0.00,213.5,1.5,9,-127,38,15,0.0,-0,10.35,0.92,-0.020,0.973,+0.991,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,648,,,040007FF N21 N21,11,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,105,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:58,22:31:58,-07:00,+37.5103380,-122.4909119,39,3D (PFD1),81136.3,0.0,,0,0,-0.00,213.6,1.5,9,-127,38,11,0.0,-0,10.33,0.96,-0.013,0.976,+1.049,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,648,,,040007FF N24 N24,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,105,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:59,22:31:59,-07:00,+37.5103381,-122.4909119,39,3D (PFD1),81137.3,0.0,,0,0,-0.00,213.6,1.5,9,-127,38,8,0.0,0,10.33,0.95,-0.020,0.978,+1.116,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,648,,,040007FF N27 N27,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,106,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:00,22:32:00,-07:00,+37.5103381,-122.4909119,39,3D (PFD1),81138.3,0.0,,0,0,0.00,213.6,1.5,9,-127,38,-4,0.0,0,10.34,0.95,-0.012,0.979,+1.141,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,648,,,040007FF N31 N31,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,106,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:01,22:32:01,-07:00,+37.5103382,-122.4909119,39,3D (PFD1),81139.3,0.0,,0,0,-0.00,213.6,1.5,9,-128,38,-24,0.0,0,10.33,0.93,-0.016,0.976,+1.144,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N32 N32,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,106,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:02,22:32:02,-07:00,+37.5103382,-122.4909119,39,3D (PFD1),81140.3,0.0,,0,0,-0.00,213.5,1.5,9,-128,37,-13,0.0,0,10.34,0.92,-0.016,0.975,+1.108,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail/Roll servo hardware fault/00000080 00000000,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N32 N32,5,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,107,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:03,22:32:03,-07:00,+37.5103839,-122.4908599,53,3D (GPSR1),81123.3,0.0,,0,0,-0.01,213.5,8.2,4,-128,37,-9,0.0,0,10.33,0.93,-0.017,0.977,+1.044,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N32 N32,6,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,107,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:04,22:32:04,-07:00,+37.5103888,-122.4908595,53,3D (GPSR1),81124.4,0.0,,0,0,0.00,213.5,8.2,4,-128,37,2,0.0,0,10.31,0.90,-0.016,0.976,+1.059,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N32 N32,6,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,108,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:05,22:32:05,-07:00,+37.5103927,-122.4908595,41,3D (GPSR1),81125.4,0.0,,0,0,0.00,213.5,8.2,4,-128,37,9,0.0,0,10.31,0.93,-0.017,0.978,+1.101,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N32 N32,6,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,108,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:06,22:32:06,-07:00,+37.5103955,-122.4908607,35,3D (GPSR1),81126.4,0.0,,0,0,0.00,213.5,8.2,4,-128,37,8,0.0,0,10.30,0.94,-0.019,0.979,+1.208,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N35 N35,5,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,108,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:07,22:32:07,-07:00,+37.5103977,-122.4908646,30,3D (GPSR1),81127.4,0.0,,0,0,0.00,213.5,8.2,4,-128,37,-1,0.0,0,10.29,0.95,-0.019,0.978,+1.308,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,647,,,040007FF N39 N39,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,109,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:08,22:32:08,-07:00,+37.5103997,-122.4908662,29,3D (GPSR1),81128.4,0.0,,0,0,-0.01,213.5,8.2,4,-128,37,-2,0.0,-0,10.34,0.90,-0.016,0.977,+1.417,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N43 N43,10,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,109,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:09,22:32:09,-07:00,+37.5103994,-122.4908671,30,3D (GPSR1),81129.4,0.0,,0,0,0.00,213.5,8.2,4,-128,37,-5,0.0,0,10.32,0.93,-0.019,0.967,+1.512,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N47 N47,19,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,109,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:10,22:32:10,-07:00,+37.5104008,-122.4908698,28,3D (GPSR1),81130.4,0.0,,0,0,0.02,213.6,8.2,4,-127,37,10,0.0,1,10.35,0.88,-0.020,0.977,+1.601,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N50 N50,9,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,110,,0.0,-1,1,45,0.01,0.01,70,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:11,22:32:11,-07:00,+37.5104036,-122.4908715,25,3D (GPSR1),81131.4,0.0,,0,0,-0.01,213.6,8.2,4,-127,38,11,0.0,1,10.34,0.90,-0.018,0.981,+1.736,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N53 N53,8,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,110,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:12,22:32:12,-07:00,+37.5104044,-122.4908721,24,3D (GPSR1),81132.4,0.0,,0,0,-0.01,213.5,8.2,4,-127,38,4,0.0,1,10.30,0.93,-0.017,0.975,+1.807,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N55 N55,6,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,110,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:13,22:32:13,-07:00,+37.5104044,-122.4908715,25,3D (GPSR1),81133.4,0.0,,0,0,0.01,213.5,8.2,4,-128,38,-7,0.0,0,10.35,0.93,-0.015,0.975,+1.900,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,645,,,040007FF N59 N59,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,111,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:14,22:32:14,-07:00,+37.5104049,-122.4908715,25,3D (GPSR1),81134.4,0.0,,0,0,0.01,213.5,8.2,4,-128,37,-8,0.0,0,10.34,0.94,-0.020,0.977,+1.935,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,644,,,040007FF N63 N63,8,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,111,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:15,22:32:15,-07:00,+37.5104052,-122.4908701,25,3D (GPSR1),81135.4,0.0,,0,0,0.02,213.5,8.2,4,-128,37,-2,0.0,-0,10.34,0.91,-0.015,0.976,+1.893,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,644,,,040007FF N66 N66,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,111,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:16,22:32:16,-07:00,+37.5104052,-122.4908696,24,3D (GPSR1),81136.4,0.0,,-0,0,-0.02,213.4,8.2,4,-128,37,-12,0.0,-0,10.33,0.88,-0.014,0.977,+1.846,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,644,,,040007FF N69 N69,6,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,112,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:17,22:32:17,-07:00,+37.5104055,-122.4908682,23,3D (GPSR1),81137.4,0.0,,0,0,0.03,213.5,8.2,4,-128,37,-9,0.0,-0,10.30,0.91,-0.017,0.974,+1.764,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,643,,,040007FF N71 N71,5,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,112,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:18,22:32:18,-07:00,+37.5104055,-122.4908677,23,3D (GPSR1),81138.4,0.0,,0,0,-0.01,213.5,8.2,4,-128,37,-4,0.0,-0,10.30,0.93,-0.014,0.977,+1.729,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,643,,,040007FF N75 N75,6,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,113,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:19,22:32:19,-07:00,+37.5104049,-122.4908687,26,3D (GPSR1),81139.4,0.0,,0,0,-0.01,213.5,7.7,5,-128,37,1,0.0,-0,10.32,0.90,-0.019,0.973,+1.778,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,642,,,040007FF N79 N79,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,113,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:20,22:32:20,-07:00,+37.5104044,-122.4908696,27,3D (GPSR1),81140.4,0.0,,0,0,0.01,213.5,7.7,5,-128,37,-9,0.0,-0,10.33,0.91,-0.022,0.975,+1.720,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,642,,,040007FF N83 N83,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,113,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:21,22:32:21,-07:00,+37.5104036,-122.4908687,28,3D (GPSR1),81141.4,0.0,,0,0,0.01,213.5,7.7,5,-129,37,-5,0.0,-0,10.35,0.96,-0.017,0.976,+1.586,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,642,,,040007FF N87 N87,8,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,113,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:22,22:32:22,-07:00,+37.5104027,-122.4908682,29,3D (GPSR1),81142.4,0.0,,0,0,0.01,213.5,7.7,5,-128,37,-1,0.0,-0,10.35,0.92,-0.020,0.975,+1.421,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,642,,,040007FF N89 N89,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,114,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:23,22:32:23,-07:00,+37.5104027,-122.4908679,30,3D (GPSR1),81143.4,0.0,,0,-0,0.00,213.8,7.7,5,-128,37,11,0.0,0,10.34,0.89,-0.011,0.979,+1.285,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,642,,,040007FF N91 N91,21,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,114,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:24,22:32:24,-07:00,+37.5104024,-122.4908692,32,3D (GPSR1),81144.4,0.0,,0,-0,0.00,213.9,7.7,5,-128,37,8,0.0,-0,10.42,0.96,-0.009,0.969,+1.188,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,643,,,040007FF N94 N94,12,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,115,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:25,22:32:25,-07:00,+37.5104025,-122.4908701,32,3D (GPSR1),81145.4,0.0,,0,0,0.00,214.0,7.7,5,-128,37,4,0.0,-0,10.38,0.92,-0.012,0.977,+1.144,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,643,,,040007FF N98 N98,13,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,115,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:26,22:32:26,-07:00,+37.5103911,-122.4908588,57,3D (GPSR1),81146.4,0.0,,0,0,0.00,214.0,3.1,6,-128,37,10,0.0,-0,10.37,0.94,-0.017,0.977,+1.097,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,644,,,040007FF N100 N100,14,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,115,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:27,22:32:27,-07:00,+37.5103902,-122.4908584,58,3D (GPSR1),81147.4,0.0,,0,0,-0.01,214.1,3.1,6,-128,37,4,0.0,-0,10.38,0.94,-0.018,0.975,+1.097,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,645,,,040007FF N100 N100,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,116,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:28,22:32:28,-07:00,+37.5103905,-122.4908590,58,3D (GPSR1),81148.4,0.0,,0,0,0.00,214.1,3.1,6,-128,37,4,0.0,-0,10.39,0.92,-0.015,0.970,+1.089,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,645,,,040007FF N100 N100,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,116,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:29,22:32:29,-07:00,+37.5103899,-122.4908584,59,3D (GPSR1),81149.4,0.0,,0,0,0.01,214.1,3.1,6,-128,37,0,0.0,-0,10.36,0.90,-0.016,0.974,+1.138,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,645,,,040007FF N100 N100,12,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,116,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:30,22:32:30,-07:00,+37.5103900,-122.4908590,59,3D (GPSR1),81150.4,0.0,,0,0,-0.02,214.1,3.1,6,-128,37,3,0.0,-0,10.38,0.90,-0.014,0.980,+1.167,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N100 N100,7,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,117,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:32:31,22:32:31,-07:00,+37.5103900,-122.4908590,59,3D (GPSR1),81151.4,0.0,,0,0,0.00,214.1,3.1,6,-128,37,4,0.0,-0,10.38,0.91,-0.015,0.976,+1.173,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,646,,,040007FF N100 N100,5,,HWF,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,5,117,,0.0,-1,1,45,0.01,0.01,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
