#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-16,09:49:27,16:49:27,-07:00,+37.5101927,-122.4911313,48,3DDiff (GPSR1),319767.4,2.7,,-1,-1,-0.03,220.4,2.2,11,-52,49,-20,7.1,7,9.83,-0.23,-0.007,0.970,+0.988,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.014,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,323,,,040007FF N100 N100,39,,,1200,ALT,62,12,15,32.6,78,1070,12.7,14.3,20,17,2.4,-10,-11,124,113,122,116,1020,1025,1045,1015,0,0,17,,,70
2021-06-16,09:49:28,16:49:28,-07:00,+37.5101801,-122.4911476,48,3DDiff (GPSR1),319768.3,3.4,,-1,-1,-0.03,225.3,2.2,11,-52,49,-4,6.1,6,9.97,-0.28,0.020,0.995,+0.869,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.015,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,323,,,040007FF N100 N100,37,,,1200,ALT,62,12,15,32.6,78,1070,12.7,14.3,20,16,2.4,-10,-11,125,114,123,118,1020,1025,1050,1020,0,0,17,,,70
2021-06-16,09:49:29,16:49:29,-07:00,+37.5101643,-122.4911686,48,3DDiff (GPSR1),319769.4,4.3,,-2,-1,-0.05,231.8,2.2,11,-52,49,-20,6.1,6,10.25,0.25,0.039,0.928,+0.763,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.016,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,322,,,020007FF N100 N100,94,,,1200,ALT,62,12,15,32.4,78,1070,12.8,14.3,19,16,2.4,-10,-11,127,115,124,119,1025,1030,1050,1020,0,0,17,,,70
2021-06-16,09:49:30,16:49:30,-07:00,+37.5101507,-122.4911945,49,3DDiff (GPSR1),319770.4,5.0,,-2,-2,-0.02,241.1,2.2,11,-53,48,-25,5.3,5,11.14,0.28,0.035,0.998,+0.781,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.018,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,43,,,1200,ALT,62,12,15,32.2,78,1070,12.8,14.3,19,16,2.4,-10,-11,128,117,126,120,1025,1035,1055,1020,0,0,17,,,70
2021-06-16,09:49:31,16:49:31,-07:00,+37.5101395,-122.4912251,46,3DDiff (GPSR1),319771.4,5.5,,-3,-1,0.00,251.3,2.2,11,-53,48,-18,4.3,5,11.36,0.26,0.043,0.986,+0.872,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,56,,,1200,ALT,62,12,15,32.3,78,1070,12.8,14.3,19,16,2.4,-10,-11,129,117,127,121,1025,1035,1060,1025,0,0,17,,,70
2021-06-16,09:49:32,16:49:32,-07:00,+37.5101329,-122.4912611,46,3DDiff (GPSR1),319772.4,6.0,,-3,-1,-0.01,262.8,2.2,11,-53,47,1,5.7,6,11.38,0.57,0.044,0.983,+0.943,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.021,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,320,,,020007FF N100 N100,47,,,1200,ALT,62,12,15,32.5,78,1080,12.9,14.3,19,16,2.4,-10,-11,130,119,128,122,1025,1035,1060,1025,0,0,17,,,70
2021-06-16,09:49:33,16:49:33,-07:00,+37.5101317,-122.4912994,46,3DDiff (GPSR1),319773.4,6.4,,-3,-0,0.04,274.2,2.2,11,-52,48,34,6.1,7,11.38,0.80,0.044,0.978,+0.864,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.022,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,320,,,020007FF N100 N100,31,,,1200,ALT,62,12,15,32.5,78,1080,13.0,14.3,19,16,2.4,-10,-11,131,120,129,123,1030,1035,1060,1030,0,0,17,,,70
2021-06-16,09:49:34,16:49:34,-07:00,+37.5101371,-122.4913347,46,3DDiff (GPSR1),319774.4,6.3,,-3,0,0.04,282.5,2.2,11,-50,49,62,8.7,9,11.32,0.39,0.025,0.960,+0.962,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.023,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,29,,,1200,ALT,62,12,15,32.5,78,1080,13.0,14.3,19,16,2.4,-10,-11,132,121,130,124,1030,1035,1070,1030,0,0,17,,,70
2021-06-16,09:49:35,16:49:35,-07:00,+37.5101475,-122.4913692,46,3DDiff (GPSR1),319775.4,6.2,,-3,1,0.00,293.4,2.2,11,-50,50,28,11.8,12,11.11,-0.29,0.063,0.961,+1.006,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.024,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,322,,,020007FF N100 N100,37,,,1200,ALT,62,13,15,32.6,78,1080,12.9,14.3,19,16,2.4,-10,-11,133,122,132,125,1030,1040,1070,1030,0,0,17,,,70
2021-06-16,09:49:36,16:49:36,-07:00,+37.5101618,-122.4914004,46,3DDiff (GPSR1),319776.4,6.2,,-3,1,0.00,300.9,2.2,11,-53,49,-69,12.5,12,11.11,-0.46,0.034,0.997,+0.868,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,113,,,1200,ALT,63,13,15,32.5,78,1080,12.9,14.3,19,16,2.4,-10,-11,134,123,133,126,1030,1040,1070,1035,0,0,17,,,70
2021-06-16,09:49:37,16:49:37,-07:00,+37.5101793,-122.4914245,48,3DDiff (GPSR1),319777.4,5.8,,-2,2,-0.01,302.7,2.2,11,-54,47,-45,12.8,12,11.12,-0.23,-0.002,0.994,+0.755,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,320,,,040007FF N100 N100,27,,,1200,ALT,63,13,15,32.4,78,1080,12.9,14.3,19,16,2.4,-10,-11,135,124,134,127,1030,1040,1070,1035,0,0,17,,,70
2021-06-16,09:49:38,16:49:38,-07:00,+37.5101973,-122.4914484,48,3DDiff (GPSR1),319778.3,5.6,,-2,2,0.00,303.3,2.2,11,-55,47,-46,13.5,13,11.28,-0.10,0.006,0.983,+0.650,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,319,,,040007FF N100 N100,33,,,1200,ALT,63,13,15,32.6,78,1080,12.9,14.3,19,16,2.4,-10,-11,136,125,135,129,1030,1040,1070,1040,0,0,17,,,70
2021-06-16,09:49:39,16:49:39,-07:00,+37.5102161,-122.4914732,48,3DDiff (GPSR1),319779.4,5.7,,-2,2,-0.04,304.0,2.2,11,-55,46,-19,14.1,14,11.30,0.31,-0.015,0.981,+0.497,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,317,,,040007FF N100 N100,56,,,1200,ALT,63,13,15,32.4,78,1080,12.8,14.3,19,16,2.4,-10,-11,138,126,136,130,1030,1040,1070,1040,0,0,17,,,70
2021-06-16,09:49:40,16:49:40,-07:00,+37.5102353,-122.4914960,48,3DDiff (GPSR1),319780.3,5.8,,-2,2,-0.01,301.8,2.2,11,-55,46,-15,14.7,15,10.98,0.61,-0.031,0.928,+0.351,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,317,,,040007FF N100 N100,33,,,1200,ALT,63,13,15,32.5,78,1080,12.7,14.3,18,16,2.4,-10,-11,138,127,137,131,1030,1045,1070,1045,0,0,17,,,70
2021-06-16,09:49:41,16:49:41,-07:00,+37.5102528,-122.4915236,48,3DDiff (GPSR1),319781.4,5.9,,-2,2,0.00,303.9,2.2,11,-54,46,14,14.9,15,11.14,0.74,0.009,0.969,+0.240,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,317,,,040007FF N100 N100,60,,,1200,ALT,63,13,15,32.4,78,1080,12.6,14.3,18,16,2.4,-10,-11,140,128,138,132,1030,1045,1070,1045,0,0,17,,,70
2021-06-16,09:49:42,16:49:42,-07:00,+37.5102737,-122.4915503,48,3DDiff (GPSR1),319782.4,6.2,,-2,2,0.00,305.9,2.2,11,-55,46,-16,14.3,14,10.97,0.50,-0.002,0.980,+0.133,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,317,,,040007FF N100 N100,91,,,1200,ALT,63,13,15,32.4,78,1080,12.7,14.3,19,16,2.4,-10,-11,141,129,140,133,1030,1050,1070,1045,0,0,17,,,70
2021-06-16,09:49:43,16:49:43,-07:00,+37.5102951,-122.4915728,45,3DDiff (GPSR1),319783.4,6.2,,-2,2,-0.01,303.1,2.2,11,-55,46,-7,13.8,14,10.90,0.59,-0.026,0.990,+0.040,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,316,,,040007FF N100 N100,35,,,1200,ALT,63,13,15,32.4,78,1080,12.8,14.3,19,16,2.4,-10,-11,142,130,141,134,1030,1055,1070,1045,0,0,17,,,70
2021-06-16,09:49:44,16:49:44,-07:00,+37.5103161,-122.4915989,45,3DDiff (GPSR1),319784.4,6.2,,-2,2,-0.01,302.0,2.2,11,-54,46,5,13.9,14,11.02,0.70,-0.007,0.962,-0.029,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,315,,,040007FF N100 N100,26,,,1200,ALT,63,13,15,32.4,78,1090,12.6,14.3,19,16,2.4,-10,-11,143,131,142,136,1030,1055,1070,1050,0,0,17,,,70
2021-06-16,09:49:45,16:49:45,-07:00,+37.5103382,-122.4916279,45,3DDiff (GPSR1),319785.4,6.6,,-2,2,0.00,301.2,2.2,11,-55,46,-4,13.8,14,10.89,0.69,-0.019,0.990,-0.085,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,315,,,040007FF N100 N100,39,,,1200,ALT,63,13,15,32.5,78,1090,12.6,14.3,18,16,2.4,-10,-11,144,132,143,137,1035,1055,1070,1050,0,0,17,,,70
2021-06-16,09:49:46,16:49:46,-07:00,+37.5103614,-122.4916591,45,3DDiff (GPSR1),319786.3,7.1,,-3,3,0.00,301.6,2.2,11,-55,46,-5,13.7,14,10.80,0.70,-0.007,0.972,-0.107,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,39,,,1200,ALT,63,13,15,32.5,78,1090,12.6,14.3,18,16,2.4,-10,-11,145,133,144,138,1035,1055,1080,1050,0,0,17,,,70
2021-06-16,09:49:47,16:49:47,-07:00,+37.5103875,-122.4916911,45,3DDiff (GPSR1),319787.3,7.5,,-3,3,-0.01,302.5,2.2,11,-55,46,16,13.8,14,10.87,0.71,-0.019,0.975,-0.075,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,020007FF N100 N100,38,,,1200,ALT,63,13,15,32.4,78,1090,12.6,14.3,18,16,2.4,-10,-11,146,134,145,139,1040,1055,1080,1055,0,0,17,,,70
2021-06-16,09:49:48,16:49:48,-07:00,+37.5104133,-122.4917257,44,3DDiff (GPSR1),319788.4,8.0,,-3,3,0.00,303.3,2.2,11,-54,46,2,13.5,13,10.91,0.69,-0.010,0.982,-0.014,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,35,,,1200,ALT,64,13,15,32.4,78,1090,12.7,14.3,18,16,2.4,-10,-11,147,135,146,140,1040,1055,1080,1055,0,0,17,,,70
2021-06-16,09:49:49,16:49:49,-07:00,+37.5104419,-122.4917595,47,3DDiff (GPSR1),319789.4,8.3,,-3,3,0.00,302.8,2.2,11,-55,46,-6,12.8,13,10.73,0.76,-0.005,0.963,+0.033,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,27,,,1200,ALT,64,13,15,32.3,78,1090,12.7,14.3,18,16,2.4,-10,-11,148,136,147,141,1040,1055,1080,1060,0,0,17,,,70
2021-06-16,09:49:50,16:49:50,-07:00,+37.5104700,-122.4917942,47,3DDiff (GPSR1),319790.4,8.5,,-3,3,-0.01,302.0,2.2,11,-55,46,-18,11.8,12,10.74,0.83,-0.019,0.971,+0.067,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,313,,,040007FF N100 N100,36,,,1200,ALT,64,13,15,32.3,78,1090,12.7,14.3,18,16,2.4,-10,-11,149,137,148,142,1045,1055,1085,1060,0,0,17,,,70
2021-06-16,09:49:51,16:49:51,-07:00,+37.5104977,-122.4918296,47,3DDiff (GPSR1),319791.4,8.5,,-3,3,-0.01,301.5,2.2,11,-55,45,-3,12.0,12,10.72,1.15,-0.021,0.967,+0.089,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,313,,,040007FF N100 N100,30,,,1200,ALT,64,13,15,32.4,78,1100,12.6,14.3,18,16,2.4,-10,-11,150,138,150,143,1045,1055,1085,1060,0,0,17,,,70
2021-06-16,09:49:52,16:49:52,-07:00,+37.5105248,-122.4918649,47,3DDiff (GPSR1),319792.4,8.5,,-3,3,-0.01,301.9,2.2,11,-55,46,-2,12.0,12,10.79,1.31,-0.011,0.992,+0.095,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,313,,,020007FF N100 N100,26,,,1200,ALT,64,13,15,32.4,78,1100,12.5,14.3,18,16,2.4,-10,-11,151,139,150,144,1050,1055,1085,1060,0,0,17,,,70
2021-06-16,09:49:53,16:49:53,-07:00,+37.5105510,-122.4919012,46,3DDiff (GPSR1),319793.4,8.5,,-3,3,0.00,301.4,2.2,11,-54,46,18,12.8,13,10.76,1.43,-0.032,0.957,+0.120,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,24,,,1200,ALT,64,13,15,32.3,78,1090,12.4,14.3,18,16,2.4,-10,-11,152,140,152,145,1050,1055,1085,1060,0,0,17,,,70
2021-06-16,09:49:54,16:49:54,-07:00,+37.5105787,-122.4919371,46,3DDiff (GPSR1),319794.4,8.5,,-3,3,-0.01,302.3,2.2,11,-55,46,6,14.3,14,10.80,1.43,-0.026,0.973,+0.162,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,22,,,1200,ALT,64,13,15,32.4,78,1070,12.3,14.3,18,16,2.4,-10,-11,153,141,153,146,1050,1055,1085,1060,0,0,16,,,70
2021-06-16,09:49:55,16:49:55,-07:00,+37.5106076,-122.4919738,44,3DDiff (GPSR1),319795.4,8.6,,-3,3,-0.01,301.5,2.2,11,-54,46,1,15.7,16,10.86,1.26,-0.034,1.001,+0.212,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,30,,,1200,ALT,64,13,15,32.3,78,1060,12.3,14.3,18,16,2.4,-10,-11,154,142,154,147,1045,1055,1085,1060,0,0,16,,,70
2021-06-16,09:49:56,16:49:56,-07:00,+37.5106349,-122.4920081,44,3DDiff (GPSR1),319796.4,8.5,,-3,3,0.00,301.0,2.2,11,-55,46,-9,15.2,15,10.77,1.48,-0.017,0.972,+0.244,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,314,,,040007FF N100 N100,38,,,1200,ALT,64,13,15,32.0,78,1060,12.2,14.3,18,16,2.4,-10,-11,155,143,155,149,1045,1055,1085,1060,0,0,16,,,70
2021-06-16,09:49:57,16:49:57,-07:00,+37.5106602,-122.4920410,44,3DDiff (GPSR1),319797.4,8.1,,-3,3,-0.01,299.4,2.2,11,-55,46,2,14.9,15,10.77,1.34,-0.050,0.989,+0.286,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,315,,,040007FF N100 N100,33,,,1200,ALT,64,13,15,32.1,78,1060,12.2,14.3,18,16,2.4,-10,-11,156,144,156,150,1045,1055,1085,1055,0,0,16,,,70
2021-06-16,09:49:58,16:49:58,-07:00,+37.5106842,-122.4920708,44,3DDiff (GPSR1),319798.3,7.6,,-3,3,0.02,292.2,2.2,11,-55,46,-14,14.2,14,10.99,1.44,-0.074,0.975,+0.322,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,316,,,040007FF N100 N100,73,,,1200,ALT,64,13,15,32.4,78,1060,12.3,14.3,18,16,2.4,-10,-11,157,145,157,151,1040,1055,1085,1055,0,0,16,,,70
2021-06-16,09:49:59,16:49:59,-07:00,+37.5107053,-122.4921022,44,3DDiff (GPSR1),319799.3,7.2,,-3,2,0.00,283.1,2.2,11,-54,46,22,13.5,14,11.11,0.83,-0.047,0.993,+0.344,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.025,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,317,,,020007FF N100 N100,26,,,1200,ALT,65,13,15,32.7,78,1060,12.4,14.3,18,16,2.4,-10,-11,158,146,158,152,1045,1055,1085,1055,0,0,16,,,70
2021-06-16,09:50:00,16:50:00,-07:00,+37.5107208,-122.4921382,44,3DDiff (GPSR1),319800.4,7.0,,-3,2,0.02,273.9,2.2,11,-54,46,4,12.5,12,11.03,0.16,-0.069,0.977,+0.325,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.026,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,318,,,020007FF N100 N100,27,,,1200,ALT,65,13,15,32.8,77,1060,12.4,14.3,18,16,2.4,-10,-11,159,147,159,153,1045,1055,1090,1055,0,0,16,,,70
2021-06-16,09:50:01,16:50:01,-07:00,+37.5107315,-122.4921749,46,3DDiff (GPSR1),319801.4,7.0,,-3,1,-0.03,264.5,2.2,11,-53,46,73,11.1,11,10.89,0.26,-0.031,0.971,+0.309,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.027,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,319,,,020007FF N100 N100,31,,,1200,ALT,65,13,15,32.7,77,1060,12.4,14.3,18,16,2.4,-10,-11,160,148,160,154,1040,1055,1090,1055,0,0,16,,,70
2021-06-16,09:50:02,16:50:02,-07:00,+37.5107365,-122.4922143,46,3DDiff (GPSR1),319802.4,6.9,,-3,1,-0.03,256.3,2.2,11,-50,48,69,11.2,11,10.87,0.08,-0.037,1.005,+0.287,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.028,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,30,,,1200,ALT,65,13,15,32.5,77,1060,12.3,14.3,18,15,2.4,-10,-11,161,149,161,155,1040,1055,1090,1055,0,0,16,,,70
2021-06-16,09:50:03,16:50:03,-07:00,+37.5107372,-122.4922547,46,3DDiff (GPSR1),319803.3,6.9,,-4,0,-0.02,247.8,2.2,11,-52,49,-1,9.6,9,10.69,0.55,-0.086,1.017,+0.096,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.029,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,322,,,020007FF N100 N100,83,,,1200,ALT,65,13,15,32.2,77,1070,12.3,14.3,18,15,2.4,-10,-11,162,150,162,156,1040,1055,1090,1055,0,0,16,,,70
2021-06-16,09:50:04,16:50:04,-07:00,+37.5107329,-122.4922954,46,3DDiff (GPSR1),319804.4,7.0,,-4,-0,-0.04,238.8,2.2,11,-52,48,25,7.1,6,10.77,0.34,-0.087,0.983,+0.190,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.031,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,79,,,1200,ALT,65,13,15,32.1,77,1070,12.3,14.3,18,15,2.4,-10,-11,163,151,163,157,1040,1055,1090,1055,0,0,16,,,70
2021-06-16,09:50:05,16:50:05,-07:00,+37.5107225,-122.4923357,45,3DDiff (GPSR1),319805.3,7.0,,-4,-1,-0.05,228.7,2.2,11,-52,48,3,5.0,5,10.94,0.77,-0.084,1.006,+0.208,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.033,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,97,,,1200,ALT,65,13,15,32.2,77,1070,12.3,14.3,18,15,2.4,-10,-11,164,152,164,158,1040,1055,1095,1055,0,0,16,,,70
2021-06-16,09:50:06,16:50:06,-07:00,+37.5107084,-122.4923718,45,3DDiff (GPSR1),319806.4,7.0,,-3,-1,-0.02,218.9,2.2,11,-52,48,-4,4.1,4,11.48,1.13,-0.093,0.946,+0.284,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.035,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,92,,,1200,ALT,65,13,15,32.3,77,1070,12.3,14.3,18,15,2.4,-10,-11,165,152,165,159,1045,1060,1095,1055,0,0,16,,,70
2021-06-16,09:50:07,16:50:07,-07:00,+37.5106871,-122.4924082,43,3DDiff (GPSR1),319807.4,7.3,,-3,-2,-0.02,211.6,2.2,11,-51,48,27,3.3,4,11.29,1.73,-0.092,0.966,+0.465,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.037,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,020007FF N100 N100,63,,,1200,ALT,65,13,15,32.6,77,1070,12.3,14.3,18,15,2.4,-10,-11,165,153,166,160,1045,1060,1100,1055,0,0,16,,,70
2021-06-16,09:50:08,16:50:08,-07:00,+37.5106585,-122.4924416,43,3DDiff (GPSR1),319808.4,8.0,,-3,-3,-0.04,211.0,2.2,11,-52,49,-37,2.0,3,11.36,1.25,-0.001,0.948,+0.524,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.039,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,321,,,040007FF N100 N100,62,,,1200,ALT,65,13,15,32.6,77,1070,12.1,14.3,18,15,2.4,-10,-11,166,154,167,161,1045,1065,1100,1055,0,0,16,,,70
2021-06-16,09:50:09,16:50:09,-07:00,+37.5106280,-122.4924770,43,3DDiff (GPSR1),319809.3,8.5,,-3,-3,-0.05,211.9,2.2,11,-54,47,-28,3.3,4,10.94,0.95,-0.012,0.967,+0.741,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.041,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,318,,,040007FF N100 N100,31,,,1200,ALT,65,13,15,32.3,77,1080,12.1,14.3,18,15,2.4,-10,-11,167,155,168,162,1045,1065,1100,1055,0,0,16,,,70
2021-06-16,09:50:10,16:50:10,-07:00,+37.5105974,-122.4925139,43,3DDiff (GPSR1),319810.4,9.0,,-3,-3,-0.03,211.8,2.2,11,-50,48,45,5.5,5,10.66,0.63,0.006,0.972,+0.783,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.044,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,319,,,040007FF N100 N100,44,,,1200,ALT,65,13,15,32.3,77,1080,12.1,14.3,18,15,2.4,-10,-11,168,156,168,163,1045,1065,1100,1055,0,0,16,,,70
