#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,17:20:11,00:20:11,-07:00,+37.5103719,-122.4908895,42,3D (GPSR1),346811.0,0.0,,0,0,0.02,216.0,5.0,4,35,25,-10,0.0,-0,10.59,0.71,-0.018,0.979,+2.040,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,683,,,040007FF N35 N35,26,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:12,00:20:12,-07:00,+37.5103741,-122.4908890,44,3D (GPSR1),346812.0,0.0,,0,-0,0.00,216.1,5.0,4,36,25,6,-0.0,0,10.53,0.70,-0.014,0.978,+1.898,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N39 N39,13,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:13,00:20:13,-07:00,+37.5103750,-122.4908890,44,3D (GPSR1),346813.0,0.0,,0,0,0.02,216.0,5.0,4,36,26,6,0.0,0,10.49,0.77,-0.017,0.962,+1.722,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N43 N43,17,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:14,00:20:14,-07:00,+37.5103750,-122.4908890,46,3D (GPSR1),346814.0,0.0,,0,-0,0.00,216.0,5.0,4,36,26,4,0.0,0,10.51,0.84,-0.030,0.985,+1.546,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N46 N46,25,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:15,00:20:15,-07:00,+37.5103750,-122.4908882,47,3D (GPSR1),346815.0,0.0,,0,0,-0.01,216.0,5.0,4,36,26,15,-0.0,-0,10.57,0.87,-0.007,0.976,+1.452,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N49 N49,30,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:16,00:20:16,-07:00,+37.5103772,-122.4908876,50,3D (GPSR1),346816.0,0.0,,0,0,0.00,215.9,5.0,4,36,26,8,-0.0,-0,10.55,0.94,-0.010,0.974,+1.546,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,686,,,040007FF N52 N52,17,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:17,00:20:17,-07:00,+37.5103794,-122.4908868,51,3D (GPSR1),346817.0,0.0,,0,0,0.02,215.9,5.0,4,37,26,12,0.0,0,10.45,0.95,-0.015,0.974,+1.591,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,686,,,040007FF N55 N55,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:18,00:20:18,-07:00,+37.5103810,-122.4908865,53,3D (GPSR1),346818.0,0.0,,0,0,0.01,216.0,5.0,4,37,26,9,0.0,0,10.47,0.98,-0.009,0.980,+1.685,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N58 N58,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:19,00:20:19,-07:00,+37.5103716,-122.4908920,43,3D (GPSR1),346819.0,0.0,,0,0,0.00,216.0,3.6,5,37,26,12,-0.0,0,10.48,0.89,-0.015,0.975,+1.652,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,020007FF N60 N60,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:20,00:20:20,-07:00,+37.5103750,-122.4908918,46,3D (GPSR1),346820.0,0.0,,0,0,0.01,216.0,3.6,5,37,27,20,-0.0,-0,10.48,0.88,-0.014,0.975,+1.599,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,688,,,040007FF N63 N63,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:21,00:20:21,-07:00,+37.5103761,-122.4908918,46,3D (GPSR1),346821.0,0.0,,0,-0,0.01,216.1,3.6,5,37,27,-2,0.0,-0,10.50,0.82,-0.017,0.975,+1.808,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,688,,,040007FF N67 N67,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:22,00:20:22,-07:00,+37.5103769,-122.4908918,46,3D (GPSR1),346822.0,0.0,,0,0,-0.01,216.1,3.6,5,37,27,-6,0.0,0,10.53,0.83,-0.006,0.972,+2.058,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,688,,,040007FF N70 N70,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:23,00:20:23,-07:00,+37.5103769,-122.4908924,46,3D (GPSR1),346823.0,0.0,,0,0,-0.01,216.1,3.5,5,37,27,-3,-0.0,0,10.56,0.86,-0.013,0.978,+2.288,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N73 N73,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:24,00:20:24,-07:00,+37.5103780,-122.4908918,47,3D (GPSR1),346824.0,0.0,,0,0,0.01,216.1,3.5,5,37,27,3,-0.0,0,10.48,0.81,-0.018,0.978,+2.506,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N77 N77,12,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:25,00:20:25,-07:00,+37.5103797,-122.4908912,47,3D (GPSR1),346825.0,0.0,,0,0,0.00,216.1,3.5,5,37,27,4,0.0,0,10.48,0.83,-0.015,0.972,+2.511,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N81 N81,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:26,00:20:26,-07:00,+37.5103727,-122.4908868,42,3D (GPSR1),346826.0,0.0,,0,0,0.00,216.0,3.0,6,37,27,3,0.0,0,10.52,0.80,-0.002,0.975,+2.298,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,020007FF N83 N83,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:27,00:20:27,-07:00,+37.5103719,-122.4908865,42,3D (GPSR1),346827.0,0.0,,0,0,0.00,216.0,3.0,6,37,27,-4,-0.0,-0,10.51,0.85,-0.021,0.982,+2.002,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N87 N87,15,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:28,00:20:28,-07:00,+37.5103716,-122.4908863,42,3D (GPSR1),346828.0,0.0,,0,0,0.00,215.9,3.0,6,37,27,-3,-0.0,-0,10.53,0.88,-0.015,0.976,+1.692,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N89 N89,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:29,00:20:29,-07:00,+37.5103708,-122.4908854,41,3D (GPSR1),346829.0,0.0,,0,0,0.01,216.0,3.0,6,37,27,-2,0.0,0,10.53,0.84,-0.015,0.977,+1.980,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,687,,,040007FF N92 N92,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:30,00:20:30,-07:00,+37.5103708,-122.4908848,41,3D (GPSR1),346830.0,0.0,,0,0,0.00,216.1,3.0,6,37,27,-3,0.0,0,10.49,0.78,-0.015,0.974,+2.282,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,686,,,040007FF N96 N96,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:31,00:20:31,-07:00,+37.5103700,-122.4908846,41,3D (GPSR1),346831.0,0.0,,0,0,0.01,216.1,3.0,6,37,27,-9,-0.0,0,10.50,0.77,-0.013,0.975,+2.264,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,686,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:32,00:20:32,-07:00,+37.5103847,-122.4908874,30,3D (GPSR1),346832.0,0.0,,0,0,-0.01,216.1,2.4,7,36,26,-13,0.0,-0,10.47,0.79,-0.014,0.974,+2.092,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,020007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:33,00:20:33,-07:00,+37.5103858,-122.4908874,29,3D (GPSR1),346833.0,0.0,,0,0,0.01,216.1,2.4,7,37,26,-6,0.0,0,10.50,0.82,-0.008,0.975,+1.899,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:34,00:20:34,-07:00,+37.5103850,-122.4908868,28,3D (GPSR1),346834.0,0.0,,0,0,0.01,216.0,2.4,7,37,26,-2,-0.0,0,10.49,0.81,-0.009,0.976,+2.900,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:35,00:20:35,-07:00,+37.5103841,-122.4908863,28,3D (GPSR1),346835.0,0.0,,0,0,0.01,216.0,2.4,7,37,26,6,-0.0,0,10.47,0.77,-0.014,0.975,+4.317,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N100 N100,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:36,00:20:36,-07:00,+37.5103835,-122.4908859,27,3D (GPSR1),346836.0,0.0,,0,0,0.01,216.0,2.4,7,37,26,2,0.0,0,10.49,0.79,-0.013,0.975,+4.788,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:37,00:20:37,-07:00,+37.5103835,-122.4908854,27,3D (GPSR1),346837.0,0.0,,0,0,0.00,216.0,2.4,7,37,26,1,0.0,-0,10.49,0.76,-0.015,0.975,+5.152,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:38,00:20:38,-07:00,+37.5103803,-122.4908893,25,3D (GPSR1),346838.0,0.0,,0,0,0.01,216.0,2.4,7,37,26,-5,-0.0,-0,10.48,0.74,-0.013,0.976,+4.928,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,685,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:39,00:20:39,-07:00,+37.5103797,-122.4908890,24,3D (GPSR1),346839.0,0.0,,0,0,-0.01,216.0,2.4,7,37,26,-3,-0.0,-0,10.51,0.77,-0.014,0.978,+4.372,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:40,00:20:40,-07:00,+37.5103791,-122.4908890,24,3D (GPSR1),346840.0,0.0,,0,0,0.01,216.1,2.4,7,37,26,3,0.0,0,10.48,0.78,-0.014,0.975,+4.601,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:41,00:20:41,-07:00,+37.5103788,-122.4908890,24,3D (GPSR1),346841.0,0.0,,0,0,0.00,216.1,2.4,7,37,27,10,0.0,0,10.48,0.78,-0.002,0.972,+4.615,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:42,00:20:42,-07:00,+37.5103791,-122.4908887,24,3D (GPSR1),346842.0,0.0,,0,0,0.01,216.0,2.4,7,37,27,2,-0.0,0,10.46,0.76,-0.015,0.969,+4.178,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,19,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:43,00:20:43,-07:00,+37.5103780,-122.4908884,24,3D (GPSR1),346843.0,0.0,,0,0,0.00,216.0,2.4,8,37,27,-5,0.0,-0,10.53,0.76,-0.014,0.973,+3.537,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,12,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:44,00:20:44,-07:00,+37.5103777,-122.4908884,24,3D (GPSR1),346844.0,0.0,,0,0,0.00,216.0,2.4,8,37,26,1,0.0,0,10.48,0.73,-0.015,0.974,+3.244,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:45,00:20:45,-07:00,+37.5103777,-122.4908884,24,3D (GPSR1),346845.0,0.0,,0,0,0.00,216.1,2.4,8,37,27,-1,-0.0,-0,10.50,0.72,-0.015,0.976,+3.776,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:46,00:20:46,-07:00,+37.5103777,-122.4908882,25,3D (GPSR1),346846.0,0.0,,0,0,-0.01,216.1,2.4,8,37,26,-4,0.0,0,10.55,0.75,-0.011,0.973,+3.970,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:47,00:20:47,-07:00,+37.5103782,-122.4908882,25,3D (GPSR1),346847.0,0.0,,0,0,0.01,216.1,2.4,8,36,26,-13,0.0,0,10.54,0.74,-0.014,0.976,+3.689,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:48,00:20:48,-07:00,+37.5103786,-122.4908882,25,3D (GPSR1),346848.0,0.0,,0,0,0.00,216.1,2.4,8,36,26,-2,-0.0,0,10.51,0.70,-0.012,0.979,+4.107,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:49,00:20:49,-07:00,+37.5103788,-122.4908882,25,3D (GPSR1),346849.0,0.0,,0,0,0.01,216.1,2.4,8,36,26,-3,-0.0,0,10.48,0.66,-0.006,0.974,+5.216,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N100 N100,14,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:50,00:20:50,-07:00,+37.5103791,-122.4908879,25,3D (GPSR1),346850.0,0.0,,0,-0,0.05,216.1,2.4,8,36,26,-3,0.0,-0,10.50,0.73,-0.019,0.977,+5.313,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,15,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:51,00:20:51,-07:00,+37.5103797,-122.4908876,26,3D (GPSR1),346851.0,0.0,,0,0,0.00,216.2,2.4,8,37,26,2,0.0,-0,10.62,0.79,-0.009,0.975,+4.824,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:52,00:20:52,-07:00,+37.5103797,-122.4908882,25,3D (GPSR1),346852.0,0.0,,0,0,0.00,216.1,2.4,8,37,26,4,-0.0,0,10.59,0.78,-0.012,0.981,+4.051,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,12,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:53,00:20:53,-07:00,+37.5103799,-122.4908882,25,3D (GPSR1),346853.0,0.0,,0,0,0.00,216.2,2.4,8,37,26,2,-0.0,0,10.55,0.77,-0.013,0.979,+0.949,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,14,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:54,00:20:54,-07:00,+37.5103799,-122.4908882,25,3D (GPSR1),346854.0,0.0,,0,0,0.00,216.1,2.4,8,37,26,4,0.0,0,10.52,0.82,-0.015,0.967,-7.966,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N100 N100,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,68,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
