#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="29.6",engine_hours="29.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-20,11:39:21,18:39:21,-07:00,+37.5134583,-122.4951974,58,3D,67179.2,0.0,,0,0,0.00,200.8,1.6,9,25,43,5,0.0,0,10.07,1.09,-0.007,0.979,+0.853,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF D98 D98,5,,,1200,ALT,181,21,20,40.1,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:22,18:39:22,-07:00,+37.5134583,-122.4951974,58,3D,67180.2,0.0,,0,0,0.00,200.8,1.6,9,25,43,-1,0.0,-0,10.05,1.10,-0.019,0.977,+0.856,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,744,,,040007FF D98 D98,8,,,1200,ALT,181,21,20,40.0,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:23,18:39:23,-07:00,+37.5134583,-122.4951974,58,3D,67181.2,0.0,,0,0,-0.00,200.7,1.5,10,25,43,2,0.0,0,10.05,1.14,-0.020,0.972,+0.852,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,744,,,040007FF N2 N2,6,,,1200,ALT,181,21,20,40.0,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:24,18:39:24,-07:00,+37.5134584,-122.4951973,58,3D,67182.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,-1,0.0,-0,10.09,1.09,-0.022,0.973,+0.845,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,744,,,040007FF N6 N6,6,,,1200,ALT,181,21,20,40.0,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:25,18:39:25,-07:00,+37.5134584,-122.4951973,58,3D,67183.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,-2,0.0,0,10.08,1.15,-0.016,0.971,+0.824,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF N10 N10,7,,,1200,ALT,181,21,20,39.9,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:26,18:39:26,-07:00,+37.5134584,-122.4951972,58,3D,67184.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,-1,0.0,0,10.09,1.13,-0.019,0.980,+0.848,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF N14 N14,5,,,1200,ALT,181,21,20,39.9,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:27,18:39:27,-07:00,+37.5134585,-122.4951972,58,3D,67185.2,0.0,,0,0,0.00,200.7,1.5,10,25,43,2,0.0,0,10.08,1.14,-0.020,0.979,+0.874,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF N16 N16,6,,,1200,ALT,181,21,20,39.8,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:28,18:39:28,-07:00,+37.5134585,-122.4951971,58,3D,67186.2,0.0,,0,0,-0.00,200.7,1.5,10,25,43,4,-0.0,0,10.10,1.14,-0.017,0.976,+0.860,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF N20 N20,5,,,1200,ALT,181,21,20,39.8,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,290,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:29,18:39:29,-07:00,+37.5134585,-122.4951970,58,3D,67187.2,0.0,,0,0,0.00,200.7,1.5,10,25,43,1,-0.0,0,10.10,1.16,-0.018,0.977,+0.841,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF N22 N22,5,,,1200,ALT,181,21,20,39.8,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,290,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:30,18:39:30,-07:00,+37.5134586,-122.4951969,58,3D,67188.2,0.0,,0,0,0.00,200.7,1.5,10,25,43,-0,0.0,0,10.09,1.16,-0.019,0.977,+0.828,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,743,,,040007FF N24 N24,6,,,1200,ALT,181,21,20,39.7,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,290,285,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:31,18:39:31,-07:00,+37.5134586,-122.4951969,58,3D,67189.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,-5,0.0,-0,10.09,1.15,-0.018,0.978,+0.848,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,744,,,040007FF N28 N28,6,,,1200,ALT,181,21,20,39.7,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,268,268,290,285,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:32,18:39:32,-07:00,+37.5134586,-122.4951968,58,3D,67190.2,0.0,,0,0,0.00,200.7,1.5,10,25,43,-7,0.0,-0,10.09,1.14,-0.020,0.977,+0.868,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,744,,,040007FF N32 N32,6,,,1200,ALT,181,21,20,39.6,0,0,30.2,12.6,0,4,0.0,-13,36,248,258,268,268,290,285,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:33,18:39:33,-07:00,+37.5134586,-122.4951967,58,3D,67191.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,-6,-0.0,-0,10.08,1.17,-0.020,0.978,+0.900,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,745,,,040007FF N32 N32,5,,,1200,ALT,181,21,20,39.6,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,268,268,290,285,335,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:34,18:39:34,-07:00,+37.5134587,-122.4951967,58,3D,67192.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,2,-0.0,-0,10.05,1.16,-0.019,0.976,+0.891,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,746,,,040007FF N32 N32,6,,,1200,ALT,181,21,20,39.6,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,268,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:35,18:39:35,-07:00,+37.5134587,-122.4951967,58,3D,67193.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,2,0.0,-0,10.08,1.13,-0.018,0.977,+0.890,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,747,,,040007FF N32 N32,7,,,1200,ALT,181,21,20,39.5,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,268,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:36,18:39:36,-07:00,+37.5134587,-122.4951967,58,3D,67194.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,-2,-0.0,0,10.06,1.09,-0.020,0.974,+0.942,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,748,,,040007FF N32 N32,5,,,1200,ALT,181,21,20,39.5,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,268,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:37,18:39:37,-07:00,+37.5134588,-122.4951966,58,3D,67195.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,-6,0.0,-0,10.05,1.09,-0.021,0.979,+1.017,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,749,,,040007FF N32 N32,6,,,1200,ALT,181,21,20,39.4,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:38,18:39:38,-07:00,+37.5134588,-122.4951966,58,3D,67196.2,0.0,,0,0,0.00,200.7,1.5,10,25,43,2,0.0,0,10.04,1.10,-0.018,0.974,+1.058,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,749,,,040007FF N35 N35,6,,,1200,ALT,181,21,20,39.4,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:39,18:39:39,-07:00,+37.5134588,-122.4951965,58,3D,67197.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,3,0.0,0,10.07,1.08,-0.014,0.976,+1.044,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N39 N39,6,,,1200,ALT,181,21,20,39.3,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:40,18:39:40,-07:00,+37.5134588,-122.4951965,58,3D,67198.2,0.0,,0,0,0.00,200.7,1.5,10,25,43,6,0.0,0,10.05,1.05,-0.022,0.981,+1.039,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N43 N43,9,,,1200,ALT,181,21,20,39.3,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:41,18:39:41,-07:00,+37.5134588,-122.4951964,58,3D,67199.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,0,0.0,0,10.04,1.07,-0.017,0.975,+1.033,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,751,,,040007FF N47 N47,7,,,1200,ALT,181,21,20,39.3,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:42,18:39:42,-07:00,+37.5134588,-122.4951964,58,3D,67200.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,3,0.0,0,10.03,1.08,-0.020,0.979,+0.991,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N48 N48,8,,,1200,ALT,181,21,20,39.2,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:43,18:39:43,-07:00,+37.5134589,-122.4951963,58,3D,67201.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,5,0.0,0,10.03,1.07,-0.015,0.982,+0.937,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N51 N51,7,,,1200,ALT,181,21,20,39.2,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:44,18:39:44,-07:00,+37.5134589,-122.4951962,58,3D,67202.2,0.0,,0,0,0.00,200.7,1.5,10,26,43,2,0.0,0,10.09,1.12,-0.022,0.980,+0.924,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N55 N55,7,,,1200,ALT,181,21,20,39.1,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:45,18:39:45,-07:00,+37.5134589,-122.4951962,58,3D,67203.2,0.0,,0,0,0.00,200.7,1.5,10,26,43,2,-0.0,0,10.13,1.10,-0.022,0.978,+0.900,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N59 N59,7,,,1200,ALT,181,21,20,39.1,0,0,30.2,12.6,0,4,0.0,-13,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:46,18:39:46,-07:00,+37.5134590,-122.4951962,58,3D,67204.2,0.0,,0,0,0.00,200.8,1.5,10,26,43,1,-0.0,0,10.13,1.12,-0.017,0.976,+0.872,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N63 N63,5,,,1200,ALT,181,21,20,39.1,0,0,30.2,12.6,0,4,0.0,-12,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:47,18:39:47,-07:00,+37.5134590,-122.4951962,58,3D,67205.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,-7,0.0,0,10.10,1.12,-0.019,0.977,+0.849,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N67 N67,6,,,1200,ALT,181,21,20,39.0,0,0,30.2,12.6,0,4,0.0,-12,36,248,257,267,267,290,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:48,18:39:48,-07:00,+37.5134590,-122.4951961,58,3D,67206.2,0.0,,0,0,-0.00,200.8,1.5,10,25,43,-3,0.0,0,10.11,1.15,-0.020,0.977,+0.847,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,749,,,040007FF N70 N70,6,,,1200,ALT,181,21,20,39.0,0,0,30.2,12.6,0,4,0.0,-12,36,248,256,267,267,285,285,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:49,18:39:49,-07:00,+37.5134591,-122.4951961,58,3D,67207.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,-7,0.0,0,10.11,1.14,-0.020,0.978,+0.897,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,749,,,040007FF N72 N72,5,,,1200,ALT,181,21,20,38.9,0,0,30.2,12.6,0,4,0.0,-12,36,248,256,267,266,285,280,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:50,18:39:50,-07:00,+37.5134591,-122.4951960,58,3D,67208.2,0.0,,0,0,0.00,200.8,1.5,10,25,43,2,0.0,0,10.11,1.13,-0.019,0.977,+0.946,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,749,,,040007FF N76 N76,6,,,1200,ALT,181,21,20,38.9,0,0,30.2,12.6,0,4,0.0,-12,36,248,256,267,266,285,280,330,295,0,0,0,OIL PRESS,,59
2020-09-20,11:39:51,18:39:51,-07:00,+37.5134591,-122.4951959,58,3D,67209.2,0.0,,0,0,-0.00,200.8,1.5,10,26,43,5,0.0,-0,10.17,1.10,-0.014,0.978,+0.952,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N79 N79,5,,,1200,ALT,181,21,20,38.8,0,0,30.2,12.6,0,4,0.0,-12,36,248,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:52,18:39:52,-07:00,+37.5134591,-122.4951959,58,3D,67210.2,0.0,,0,0,0.00,200.8,1.5,10,26,43,1,-0.0,-0,10.17,1.13,-0.018,0.977,+0.948,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N81 N81,6,,,1200,ALT,181,21,20,38.8,0,0,30.2,12.6,0,4,0.0,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:53,18:39:53,-07:00,+37.5134591,-122.4951958,58,3D,67211.2,0.0,,0,0,0.00,200.7,1.5,10,26,43,5,0.0,0,10.14,1.10,-0.020,0.978,+0.955,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N85 N85,6,,,1200,ALT,181,21,20,38.8,0,0,30.2,12.6,0,4,0.0,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:54,18:39:54,-07:00,+37.5134592,-122.4951958,58,3D,67212.2,0.0,,0,0,0.00,200.8,1.5,10,26,43,2,0.0,0,10.12,1.08,-0.019,0.977,+0.948,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N89 N89,7,,,1200,ALT,181,21,20,38.7,0,0,30.2,12.6,0,4,0.0,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:55,18:39:55,-07:00,+37.5134592,-122.4951957,58,3D,67213.2,0.0,,0,0,-0.00,200.8,1.5,10,26,43,3,0.0,0,10.14,1.09,-0.016,0.972,+0.953,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,750,,,040007FF N92 N92,13,,,1200,ALT,181,21,20,38.7,0,0,30.2,12.6,0,4,0.0,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:56,18:39:56,-07:00,+37.5134592,-122.4951957,58,3D,67214.2,0.0,,0,0,0.00,200.8,1.5,10,26,43,3,0.0,0,10.20,1.13,-0.020,0.979,+0.943,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,751,,,040007FF N96 N96,57,,,1200,ALT,181,21,20,38.6,0,0,30.2,12.6,0,4,0.0,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:57,18:39:57,-07:00,+37.5134339,-122.4950899,73,3D (GPSR1),67197.3,2.9,,-4,0,0.00,200.7,5.6,5,25,43,-4,0.0,0,10.14,1.15,-0.017,0.977,+0.900,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,751,,,040007FF N99 N99,17,,,1200,ALT,181,21,20,38.7,0,0,30.2,12.6,0,6,0.0,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:58,18:39:58,-07:00,+37.5134441,-122.4951437,60,3D (GPSR1),67198.3,6.6,,-4,0,-0.01,201.0,5.6,5,26,43,1,0.0,0,10.12,1.13,-0.020,0.979,+0.871,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,751,,,040007FF N100 N100,22,,,1200,ALT,181,21,20,37.9,0,0,30.2,12.6,0,7,0.8,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:39:59,18:39:59,-07:00,+37.5134458,-122.4951441,58,3D (GPSR1),67199.3,3.3,,-1,0,0.00,201.2,5.6,5,26,43,-3,0.0,0,10.18,1.11,-0.018,0.976,+0.837,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,751,,,040007FF N100 N100,11,,,1200,ALT,181,21,20,34.8,0,0,30.2,12.6,0,8,2.6,-12,36,247,256,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:00,18:40:00,-07:00,+37.5134460,-122.4951432,57,3D (GPSR1),67200.3,0.5,,0,0,-0.01,201.2,5.6,5,25,43,-4,0.0,0,10.41,0.96,-0.017,0.975,+0.802,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,040007FF N100 N100,25,,,1200,ALT,181,21,20,32.7,0,0,30.2,12.6,0,8,2.3,-12,36,247,255,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:01,18:40:01,-07:00,+37.5134477,-122.4951462,55,3D (GPSR1),67201.3,0.1,,0,0,0.01,201.0,5.6,5,25,43,1,0.0,-0,10.24,0.99,-0.017,0.972,+0.797,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,040007FF N100 N100,7,,,1200,ALT,181,21,20,31.7,0,0,30.2,12.5,0,8,1.6,-12,36,247,255,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:02,18:40:02,-07:00,+37.5134749,-122.4951665,37,3D (GPSR1),67202.3,0.0,,0,0,0.00,201.0,2.2,7,25,43,-4,-0.0,-0,10.23,0.97,-0.020,0.977,+0.820,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,020007FF N100 N100,7,,,1200,ALT,181,21,20,31.1,0,0,30.2,12.5,0,8,1.0,-12,36,247,255,266,266,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:03,18:40:03,-07:00,+37.5134716,-122.4951643,37,3D (GPSR1),67203.3,0.0,,0,0,0.00,200.9,2.2,7,25,43,-2,-0.0,-0,10.27,0.95,-0.021,0.975,+0.871,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,040007FF N100 N100,6,,,1200,ALT,181,21,20,30.9,0,0,30.2,12.5,0,8,0.6,-12,36,247,255,266,265,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:04,18:40:04,-07:00,+37.5134733,-122.4951654,36,3D (GPSR1),67204.3,0.0,,0,0,0.00,200.8,2.2,7,25,43,-1,0.0,0,10.23,1.05,-0.018,0.977,+0.922,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,753,,,040007FF N100 N100,5,,,1200,ALT,181,21,20,30.8,0,0,30.2,12.5,0,9,0.3,-12,36,247,255,266,265,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:05,18:40:05,-07:00,+37.5134722,-122.4951646,37,3D (GPSR1),67205.3,0.0,,0,0,0.00,200.7,2.2,7,25,43,3,0.0,0,10.15,1.05,-0.018,0.980,+0.945,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,753,,,040007FF N100 N100,6,,,1200,ALT,181,21,20,30.7,0,0,30.2,12.5,0,9,0.2,-12,36,247,255,265,265,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:06,18:40:06,-07:00,+37.5134733,-122.4951656,37,3D (GPSR1),67206.3,0.0,,0,0,0.00,200.7,2.2,7,25,43,-0,0.0,0,10.12,1.06,-0.019,0.978,+0.936,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,753,,,040007FF N100 N100,6,,,1200,ALT,181,21,20,30.7,0,0,30.2,12.5,0,9,0.2,-12,36,247,255,265,265,285,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:07,18:40:07,-07:00,+37.5134735,-122.4951656,37,3D (GPSR1),67207.3,0.0,,0,0,0.00,200.7,2.2,7,26,43,5,0.0,0,10.13,1.04,-0.019,0.977,+0.903,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,753,,,040007FF N100 N100,6,,,1200,ALT,181,21,20,30.7,0,0,30.2,12.5,0,9,0.1,-12,36,247,255,265,265,280,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:08,18:40:08,-07:00,+37.5134735,-122.4951656,38,3D (GPSR1),67208.3,0.0,,0,0,0.00,200.7,2.2,7,26,43,5,-0.0,0,10.10,1.07,-0.018,0.978,+0.878,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,040007FF N100 N100,6,,,1200,ALT,181,21,20,30.7,0,0,30.2,12.5,0,9,1.1,-12,36,247,255,265,265,280,280,325,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:09,18:40:09,-07:00,+37.5134733,-122.4951662,39,3D (GPSR1),67209.3,0.0,,0,0,0.01,200.7,2.2,7,26,43,4,-0.0,0,10.14,1.10,-0.019,0.977,+0.871,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,040007FF N100 N100,6,,,1200,ALT,181,21,20,30.7,0,0,30.2,12.5,0,9,2.2,-12,36,247,255,265,265,280,280,320,290,0,0,0,OIL PRESS,,59
2020-09-20,11:40:10,18:40:10,-07:00,+37.5134739,-122.4951668,39,3D (GPSR1),67210.3,0.0,,0,0,0.00,200.7,2.2,7,25,43,-7,0.0,0,10.12,1.12,-0.019,0.977,+0.884,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,752,,,040007FF N100 N100,5,,,1200,ALT,181,21,20,30.7,0,0,30.2,12.5,0,9,2.4,-12,36,247,255,265,265,280,275,320,290,0,0,0,OIL PRESS,,59
