#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:03:56,21:03:56,-07:00,+37.5151453,-122.2516472,12,3D,75854.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,59,3,0.0,0,10.69,0.77,-0.014,0.976,+0.516,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF D98 D98,6,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:57,21:03:57,-07:00,+37.5151454,-122.2516472,12,3D,75855.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,59,3,0.0,0,10.68,0.77,-0.009,0.985,+0.506,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF D98 D98,6,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:58,21:03:58,-07:00,+37.5151454,-122.2516472,12,3D,75856.2,0.0,,0,0,0.00,124.1,1.4,10,-133,59,2,0.0,0,10.66,0.81,-0.017,0.974,+0.512,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF D98 D98,6,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:59,21:03:59,-07:00,+37.5151455,-122.2516472,12,3D,75857.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,59,1,0.0,0,10.68,0.82,-0.009,0.966,+0.549,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF D98 D98,7,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:00,21:04:00,-07:00,+37.5151455,-122.2516472,12,3D,75858.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,59,1,0.0,0,10.66,0.79,-0.015,0.975,+0.596,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF D98 D98,9,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:01,21:04:01,-07:00,+37.5151455,-122.2516472,12,3D,75859.2,0.0,,0,0,0.00,124.1,1.4,10,-133,59,4,0.0,0,10.65,0.79,-0.015,0.976,+0.637,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF D98 D98,7,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:02,21:04:02,-07:00,+37.5151455,-122.2516472,12,3D,75860.2,0.0,,0,0,0.00,124.2,1.4,10,-133,59,2,0.0,0,10.64,0.80,-0.010,0.978,+0.668,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N0 N0,5,,,1200,ALT,167,11,13,12.2,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:03,21:04:03,-07:00,+37.5151455,-122.2516472,12,3D,75861.2,0.0,,0,0,0.00,124.2,1.4,10,-133,59,6,0.0,0,10.62,0.81,-0.016,0.981,+0.721,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N4 N4,8,,,1200,ALT,167,11,13,12.2,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:04,21:04:04,-07:00,+37.5151455,-122.2516472,12,3D,75862.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,60,3,0.0,0,10.60,0.79,-0.012,0.976,+0.767,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N8 N8,6,,,1200,ALT,167,11,13,12.2,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:05,21:04:05,-07:00,+37.5151456,-122.2516472,12,3D,75863.2,0.0,,0,0,0.00,124.1,1.4,10,-133,60,1,0.0,0,10.62,0.73,-0.012,0.980,+0.810,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N10 N10,8,,,1200,ALT,167,11,13,12.2,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:06,21:04:06,-07:00,+37.5151456,-122.2516472,12,3D,75864.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,5,0.0,0,10.70,0.68,-0.011,0.977,+0.826,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N13 N13,26,,,1200,ALT,167,11,13,12.2,0,0,30.1,0.6,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:04:07,21:04:07,-07:00,+37.5151456,-122.2516472,12,3D,75865.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-4,0.0,0,10.65,0.72,-0.013,0.977,+0.871,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N17 N17,6,,L+,1200,ALT,167,11,13,12.2,0,0,30.1,4.6,0,2,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,1,0,OIL PRESS/VOLTS,,84
2021-10-10,14:04:08,21:04:08,-07:00,+37.5151456,-122.2516472,12,3D,75866.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,60,-2,0.0,0,10.65,0.77,-0.013,0.978,+0.964,,300,,,,30.13,,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.32,350,ENR,-0.23,-1,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N20 N20,6,,L+,1200,ALT,167,11,13,12.1,0,0,30.1,8.0,0,3,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS,,84
2021-10-10,14:04:09,21:04:09,-07:00,+37.5151456,-122.2516471,12,3D,75867.2,0.0,,0,0,-0.00,124.1,1.4,10,-133,59,-2,0.0,0,10.66,0.76,-0.013,0.978,+1.015,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N24 N24,7,,L+,1200,ALT,167,11,13,12.1,0,0,30.1,10.3,0,5,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS,,84
2021-10-10,14:04:10,21:04:10,-07:00,+37.5151457,-122.2516471,12,3D,75868.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,1,0.0,0,10.68,0.79,-0.012,0.977,+1.046,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N28 N28,7,,L+,1200,ALT,167,11,13,12.1,0,0,30.1,11.4,0,7,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS,,84
2021-10-10,14:04:11,21:04:11,-07:00,+37.5151457,-122.2516470,12,3D,75869.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,2,0.0,0,10.67,0.81,-0.013,0.978,+1.037,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N32 N32,5,,,1200,ALT,167,11,13,12.1,0,0,30.1,11.9,0,7,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:12,21:04:12,-07:00,+37.5151457,-122.2516470,12,3D,75870.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,0,0.0,0,10.67,0.80,-0.013,0.977,+0.993,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N32 N32,6,,,1200,ALT,167,11,13,12.1,0,0,30.1,12.1,0,8,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:13,21:04:13,-07:00,+37.5151457,-122.2516470,12,3D,75871.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-7,0.0,0,10.66,0.81,-0.013,0.978,+0.922,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N32 N32,5,,,1200,ALT,167,11,13,12.1,0,0,30.1,12.2,0,8,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:14,21:04:14,-07:00,+37.5151457,-122.2516470,12,3D,75872.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,-2,0.0,-0,10.64,0.81,-0.013,0.979,+0.860,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N32 N32,6,,,1200,ALT,167,11,13,12.1,0,0,30.1,12.3,0,8,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:15,21:04:15,-07:00,+37.5151457,-122.2516469,12,3D,75873.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,5,0.0,0,10.66,0.81,-0.014,0.978,+0.870,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N32 N32,6,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,8,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:16,21:04:16,-07:00,+37.5151458,-122.2516469,12,3D,75874.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-4,0.0,0,10.65,0.80,-0.014,0.978,+0.892,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N32 N32,5,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,8,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:17,21:04:17,-07:00,+37.5151457,-122.2516468,12,3D,75875.2,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,0,0.0,0,10.68,0.78,-0.013,0.977,+0.950,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N33 N33,6,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:18,21:04:18,-07:00,+37.5151457,-122.2516468,12,3D,75876.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-0,0.0,0,10.65,0.79,-0.013,0.978,+0.971,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N37 N37,5,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:19,21:04:19,-07:00,+37.5151455,-122.2516454,11,3DDiff,75877.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,1,0.0,0,10.69,0.74,-0.014,0.977,+0.949,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N41 N41,6,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:20,21:04:20,-07:00,+37.5151465,-122.2516426,9,3DDiff,75878.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-2,-0.0,0,10.70,0.73,-0.012,0.977,+0.896,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N44 N44,6,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:21,21:04:21,-07:00,+37.5151474,-122.2516400,8,3DDiff,75879.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-3,0.0,0,10.66,0.77,-0.013,0.978,+0.824,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N48 N48,5,,,1200,ALT,167,11,13,12.0,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:22,21:04:22,-07:00,+37.5151476,-122.2516379,7,3DDiff,75880.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,0,0.0,-0,10.66,0.77,-0.013,0.979,+0.753,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N52 N52,6,,,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:23,21:04:23,-07:00,+37.5151480,-122.2516357,6,3DDiff,75881.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,2,0.0,0,10.65,0.78,-0.013,0.978,+0.701,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N56 N56,5,,,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:24,21:04:24,-07:00,+37.5151481,-122.2516335,5,3DDiff,75882.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,0,0.0,-0,10.67,0.77,-0.013,0.978,+0.715,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N59 N59,6,,L+,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:25,21:04:25,-07:00,+37.5151482,-122.2516314,4,3DDiff,75883.2,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,-1,0.0,-0,10.67,0.75,-0.014,0.979,+0.742,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N63 N63,6,,,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:26,21:04:26,-07:00,+37.5151478,-122.2516299,3,3DDiff,75884.2,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,-1,0.0,0,10.65,0.74,-0.012,0.978,+0.751,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N66 N66,5,,,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:27,21:04:27,-07:00,+37.5151479,-122.2516285,2,3DDiff,75885.2,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,2,0.0,0,10.66,0.73,-0.014,0.978,+0.763,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N69 N69,6,,,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:28,21:04:28,-07:00,+37.5151480,-122.2516273,2,3DDiff,75886.2,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,6,-0.0,0,10.67,0.73,-0.013,0.978,+0.766,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N72 N72,5,,,1200,ALT,167,11,13,11.9,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:29,21:04:29,-07:00,+37.5151480,-122.2516262,1,3DDiff,75887.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,4,-0.0,0,10.69,0.75,-0.013,0.978,+0.764,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N76 N76,6,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:30,21:04:30,-07:00,+37.5151476,-122.2516253,1,3DDiff,75888.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-1,0.0,0,10.65,0.78,-0.013,0.978,+0.748,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N79 N79,5,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:31,21:04:31,-07:00,+37.5151477,-122.2516249,0,3DDiff,75889.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,2,0.0,0,10.67,0.80,-0.013,0.977,+0.782,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N83 N83,6,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:32,21:04:32,-07:00,+37.5151476,-122.2516244,-0,3DDiff,75890.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,-1,-0.0,0,10.70,0.83,-0.013,0.979,+0.837,,300,,,,30.13,121.600,GPS1,LOI,WOHLI,8.8,221,222,-0.211,-0.30,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N85 N85,5,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:33,21:04:33,-07:00,+37.5151477,-122.2516239,-1,3DDiff,75891.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,2,-0.0,0,10.69,0.80,-0.013,0.977,+0.875,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N88 N88,6,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:34,21:04:34,-07:00,+37.5151481,-122.2516235,-1,3DDiff,75892.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,3,0.0,-0,10.70,0.81,-0.014,0.978,+0.882,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N91 N91,5,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:35,21:04:35,-07:00,+37.5151485,-122.2516233,-2,3DDiff,75893.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-2,0.0,0,10.66,0.80,-0.014,0.978,+0.858,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N95 N95,7,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:36,21:04:36,-07:00,+37.5151493,-122.2516234,-2,3DDiff,75894.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,-3,0.0,0,10.67,0.77,-0.014,0.976,+0.831,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N98 N98,5,,,1200,ALT,167,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:37,21:04:37,-07:00,+37.5151502,-122.2516236,-2,3DDiff,75895.2,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-3,0.0,0,10.65,0.76,-0.014,0.979,+0.828,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N99 N99,6,,,1200,ALT,167,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:38,21:04:38,-07:00,+37.5151511,-122.2516241,-3,3DDiff,75896.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,-3,0.0,-0,10.64,0.76,-0.013,0.977,+0.834,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,167,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:39,21:04:39,-07:00,+37.5151512,-122.2516248,-3,3DDiff,75897.2,0.0,,0,0,0.00,124.0,1.4,10,-133,59,4,-0.0,-0,10.67,0.78,-0.014,0.977,+0.829,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,167,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:40,21:04:40,-07:00,+37.5151512,-122.2516249,-3,3DDiff,75898.2,0.0,,0,0,0.00,124.0,1.4,10,-133,60,4,-0.0,0,10.64,0.81,-0.014,0.977,+0.820,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,5,,,1200,ALT,167,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS,,84
