#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,15:54:36,22:54:36,-07:00,+37.5103260,-122.4910297,42,3D,600893.9,0.0,,0,0,0.00,210.9,1.6,10,179,57,14,6.2,6,10.17,0.87,-0.007,0.946,+0.919,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,991,,,040007FF D91 D91,24,,,1200,ALT,170,17,20,31.0,58,1220,13.0,14.2,10,5,112,,1.9,-7,-23,0,0.01,0.01,246,239,253,246,1185,1140,1170,1205,0,16,,,73
2021-08-28,15:54:37,22:54:37,-07:00,+37.5103260,-122.4910296,42,3D,600894.9,0.0,,0,0,0.00,211.4,1.6,10,179,57,2,6.4,6,10.55,0.93,0.010,1.003,+0.915,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,992,,,040007FF D98 D98,25,,,1200,ALT,170,17,20,31.1,58,1230,12.8,14.2,10,5,113,,2.0,-7,-23,0,0.01,0.01,247,239,254,247,1175,1140,1160,1190,0,16,,,73
2021-08-28,15:54:38,22:54:38,-07:00,+37.5103260,-122.4910296,42,3D,600895.9,0.0,,0,0,0.00,211.0,1.6,10,180,58,26,6.7,6,10.03,0.73,-0.001,0.982,+0.805,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,993,,,040007FF D98 D98,28,,,1200,ALT,170,17,20,30.7,58,1210,12.8,14.2,10,5,113,,2.0,-7,-23,0,0.01,0.01,248,240,254,247,1160,1140,1150,1175,0,17,,,73
2021-08-28,15:54:39,22:54:39,-07:00,+37.5103260,-122.4910296,42,3D,600896.9,0.0,,0,0,0.00,211.4,1.6,10,179,58,-1,6.1,6,10.30,0.69,-0.013,1.004,+0.711,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,994,,,040007FF D98 D98,26,,,1200,ALT,170,17,20,30.4,58,1190,12.8,14.2,10,5,113,,2.0,-7,-23,0,0.01,0.01,248,240,255,247,1145,1130,1145,1165,0,17,,,73
2021-08-28,15:54:40,22:54:40,-07:00,+37.5103260,-122.4910296,42,3D,600897.9,0.0,,0,0,-0.00,211.4,1.6,10,180,58,0,6.6,6,10.30,0.66,-0.006,0.953,+0.561,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,995,,,040007FF D98 D98,24,,,1200,ALT,170,17,20,30.4,58,1170,12.9,14.2,10,5,113,,2.0,-7,-23,0,0.01,0.01,249,241,255,248,1160,1130,1145,1135,0,17,,,73
2021-08-28,15:54:41,22:54:41,-07:00,+37.5103259,-122.4910295,42,3D,600898.9,0.0,,0,0,0.00,211.6,1.6,10,179,58,-9,6.5,6,10.38,0.54,-0.016,0.999,+0.568,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,996,,,040007FF D98 D98,26,,,1200,ALT,170,17,20,30.5,58,1170,12.9,14.2,10,5,114,,2.0,-7,-23,0,0.01,0.01,249,241,256,249,1165,1130,1145,1115,0,17,,,73
2021-08-28,15:54:42,22:54:42,-07:00,+37.5103259,-122.4910295,42,3D,600899.9,0.0,,0,0,-0.00,211.5,1.6,10,179,58,-2,5.4,5,10.43,0.62,-0.016,0.991,+0.599,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,997,,,040007FF N0 N0,20,,,1200,ALT,170,17,20,30.6,58,1240,13.5,14.2,10,5,114,,2.1,-7,-23,0,0.01,0.01,250,242,257,249,1170,1145,1160,1115,0,17,,,73
2021-08-28,15:54:43,22:54:43,-07:00,+37.5103259,-122.4910295,42,3D,600900.9,0.0,,0,0,0.00,211.6,1.6,10,179,58,-26,4.8,5,10.51,0.69,-0.021,0.997,+0.671,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,999,,,040007FF N3 N3,27,,,1200,ALT,170,17,20,30.8,58,1260,13.3,14.2,10,5,114,,2.1,-7,-23,0,0.01,0.01,251,243,257,250,1195,1155,1170,1130,0,18,,,73
2021-08-28,15:54:44,22:54:44,-07:00,+37.5103259,-122.4910295,42,3D,600901.9,0.0,,0,0,-0.00,212.0,1.6,10,179,57,-5,3.9,4,10.77,0.84,-0.002,0.975,+0.762,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1000,,,040007FF N7 N7,28,,,1200,ALT,170,17,20,30.8,58,1240,13.0,14.2,10,5,114,,2.1,-7,-23,0,0.01,0.01,251,243,258,250,1190,1170,1195,1175,0,18,,,73
2021-08-28,15:54:45,22:54:45,-07:00,+37.5103259,-122.4910296,42,3D,600902.9,0.0,,0,0,-0.00,212.2,1.6,10,178,57,-13,3.2,3,10.77,0.89,-0.012,0.988,+0.801,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1001,,,040007FF N11 N11,24,,,1200,ALT,170,17,20,30.9,58,1230,12.8,14.2,10,5,115,,2.1,-7,-23,0,0.01,0.01,252,244,259,251,1185,1180,1195,1195,0,18,,,73
2021-08-28,15:54:46,22:54:46,-07:00,+37.5103258,-122.4910296,42,3D,600903.9,0.0,,0,0,-0.00,212.7,1.6,10,179,57,-9,1.3,2,10.80,0.87,-0.016,0.959,+0.779,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1003,,,040007FF N15 N15,24,,,1200,ALT,170,17,20,31.0,58,1230,12.7,14.2,10,5,115,,2.2,-7,-23,0,0.01,0.01,253,244,259,251,1180,1180,1190,1220,0,18,,,73
2021-08-28,15:54:47,22:54:47,-07:00,+37.5103242,-122.4910312,42,3D,600904.9,0.6,,-0,-0,0.01,213.9,1.2,10,179,57,28,2.6,3,10.87,1.10,-0.018,0.999,+0.745,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1005,,,040007FF N18 N18,23,,,1200,ALT,170,17,20,30.8,58,1240,12.7,14.2,10,5,115,,2.3,-7,-23,0,0.01,0.01,253,245,260,252,1180,1180,1180,1215,0,19,,,73
2021-08-28,15:54:48,22:54:48,-07:00,+37.5103186,-122.4910363,41,3D,600905.9,1.3,,-1,-0,-0.03,215.1,1.2,10,180,58,22,2.7,3,10.63,0.87,0.001,0.979,+0.715,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1007,,,040007FF N21 N21,26,,,1200,ALT,170,17,20,30.5,58,1240,12.6,14.2,10,5,116,,2.3,-7,-23,0,0.01,0.01,254,246,261,253,1175,1175,1175,1200,0,19,,,73
2021-08-28,15:54:49,22:54:49,-07:00,+37.5103128,-122.4910413,41,3D,600906.9,1.4,,-0,-1,-0.01,215.1,1.2,10,179,58,-29,2.6,3,10.67,0.91,-0.015,0.989,+0.776,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1008,,,040007FF N25 N25,22,,,1200,ALT,170,17,20,30.6,58,1240,12.6,14.2,10,5,116,,2.3,-7,-23,0,0.01,0.01,255,246,261,254,1170,1170,1165,1185,0,19,,,73
2021-08-28,15:54:50,22:54:50,-07:00,+37.5103073,-122.4910465,40,3D,600907.9,1.4,,-1,-1,0.01,215.0,1.2,10,178,57,-23,5.3,5,10.78,0.94,-0.005,0.987,+0.795,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1008,,,040007FF N28 N28,29,,,1200,ALT,170,17,20,30.8,58,1230,12.8,14.2,10,5,116,,2.3,-7,-23,0,0.01,0.01,255,247,262,254,1165,1170,1160,1175,0,19,,,73
2021-08-28,15:54:51,22:54:51,-07:00,+37.5103020,-122.4910516,40,3D,600908.9,1.4,,-0,-1,0.02,214.9,1.2,10,178,57,-4,7.4,7,10.55,1.06,-0.018,0.990,+0.769,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1007,,,040007FF N32 N32,35,,,1200,ALT,170,17,20,31.1,58,1220,12.9,14.2,9,5,116,,2.3,-7,-23,0,0.01,0.01,256,247,262,255,1165,1160,1155,1165,0,19,,,73
2021-08-28,15:54:52,22:54:52,-07:00,+37.5102974,-122.4910562,40,3D,600909.9,1.3,,-0,-0,0.01,215.1,1.2,10,178,57,-17,8.3,8,10.66,1.00,-0.029,0.995,+0.806,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1008,,,040007FF N32 N32,37,,,1200,ALT,170,17,20,31.1,58,1180,13.1,14.2,9,5,117,,2.3,-7,-23,0,0.01,0.01,257,248,263,255,1170,1145,1150,1145,0,19,,,73
2021-08-28,15:54:53,22:54:53,-07:00,+37.5102928,-122.4910617,39,3D,600910.9,1.3,,-1,-0,-0.01,215.4,1.2,10,178,57,-9,8.4,8,10.71,1.11,-0.022,1.001,+0.768,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1007,,,040007FF N32 N32,26,,,1200,ALT,170,17,20,30.7,58,1170,13.1,14.2,9,5,117,,2.3,-7,-23,0,0.01,0.01,257,248,264,256,1180,1145,1150,1125,0,19,,,73
2021-08-28,15:54:54,22:54:54,-07:00,+37.5102871,-122.4910687,39,3D,600911.9,1.6,,-1,-1,-0.01,215.3,1.2,10,177,56,-28,7.0,6,10.65,1.09,-0.012,0.961,+0.824,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1008,,,040007FF N32 N32,27,,,1200,ALT,170,17,20,30.6,58,1200,13.1,14.2,9,5,117,,2.3,-7,-23,0,0.01,0.01,258,249,264,256,1210,1145,1145,1125,0,19,,,73
2021-08-28,15:54:55,22:54:55,-07:00,+37.5102814,-122.4910755,39,3D,600912.9,1.6,,-1,-1,0.00,215.6,1.2,10,177,56,-28,3.8,4,10.72,1.13,-0.025,0.975,+0.973,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1009,,,040007FF N32 N32,24,,,1200,ALT,170,17,20,30.6,58,1210,13.0,14.2,9,5,117,,2.2,-7,-23,0,0.01,0.01,259,249,265,257,1215,1150,1170,1155,0,19,,,73
2021-08-28,15:54:56,22:54:56,-07:00,+37.5102731,-122.4910846,39,3D,600913.9,2.0,,-1,-1,-0.02,215.8,1.2,10,177,56,3,2.0,3,10.73,1.11,-0.013,0.990,+1.160,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1009,,,040007FF N32 N32,30,,,1200,ALT,170,17,20,30.6,58,1210,12.9,14.2,9,5,118,,2.1,-7,-23,0,0.01,0.01,259,250,265,257,1210,1160,1180,1200,0,18,,,73
2021-08-28,15:54:57,22:54:57,-07:00,+37.5102625,-122.4910969,39,3D,600914.9,2.3,,-1,-1,-0.00,216.0,1.2,10,178,56,-3,0.2,2,10.76,1.08,-0.014,0.956,+1.270,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1011,,,040007FF N35 N35,28,,,1200,ALT,170,17,20,30.6,58,1200,12.9,14.2,9,5,118,,2.0,-7,-23,0,0.01,0.01,260,250,266,258,1200,1170,1180,1235,0,18,,,73
2021-08-28,15:54:58,22:54:58,-07:00,+37.5102534,-122.4911072,39,3D,600915.9,2.6,,-1,-1,-0.02,216.0,1.2,10,178,56,34,2.4,3,10.94,1.04,-0.011,0.976,+1.333,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1012,,,040007FF N37 N37,27,,,1200,ALT,170,17,20,30.6,58,1220,12.8,14.2,9,5,118,,2.0,-7,-23,0,0.01,0.01,260,251,267,258,1195,1170,1175,1240,0,18,,,73
2021-08-28,15:54:59,22:54:59,-07:00,+37.5102442,-122.4911182,39,3D,600916.9,2.8,,-1,-1,-0.02,215.7,1.2,10,179,57,18,4.6,5,10.90,1.06,-0.014,0.984,+1.347,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1014,,,040007FF N40 N40,22,,,1200,ALT,170,17,20,30.8,58,1240,12.7,14.2,9,5,118,,2.0,-7,-23,0,0.01,0.01,261,252,267,259,1190,1170,1175,1220,0,17,,,73
2021-08-28,15:55:00,22:55:00,-07:00,+37.5102352,-122.4911298,39,3D,600917.9,2.8,,-1,-1,-0.02,215.2,1.2,10,179,57,18,7.2,7,10.92,1.21,-0.041,0.990,+1.254,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1015,,,040007FF N44 N44,26,,,1200,ALT,170,17,20,31.0,58,1240,12.7,14.2,9,5,118,,2.0,-7,-23,0,0.01,0.01,261,252,268,259,1185,1170,1170,1200,0,17,,,73
2021-08-28,15:55:01,22:55:01,-07:00,+37.5102265,-122.4911418,39,3D,600918.9,2.8,,-1,-1,-0.02,214.8,1.2,10,179,57,18,8.5,8,10.61,0.92,-0.027,0.937,+1.109,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1017,,,040007FF N47 N47,37,,,1200,ALT,170,17,20,31.0,58,1240,12.7,14.2,9,5,119,,2.1,-7,-23,0,0.01,0.01,262,253,268,260,1180,1165,1165,1190,0,18,,,73
2021-08-28,15:55:02,22:55:02,-07:00,+37.5102189,-122.4911528,38,3D,600919.9,2.3,,-1,-1,-0.03,214.8,1.2,10,178,57,-32,7.3,7,10.45,0.77,-0.004,0.992,+1.038,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1018,,,040007FF N51 N51,29,,,1200,ALT,170,17,20,30.9,59,1240,12.8,14.2,9,5,119,,2.1,-7,-23,0,0.01,0.01,263,253,269,260,1175,1165,1165,1180,0,18,,,73
2021-08-28,15:55:03,22:55:03,-07:00,+37.5102130,-122.4911640,38,3D,600920.9,1.7,,-1,-1,-0.02,214.7,1.2,10,177,56,-28,6.2,6,10.28,0.57,0.019,0.938,+1.030,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1019,,,040007FF N54 N54,31,,,1200,ALT,170,17,20,31.0,59,1230,12.6,14.2,9,5,119,,2.0,-7,-23,0,0.01,0.01,263,254,269,261,1170,1170,1160,1170,0,18,,,73
2021-08-28,15:55:04,22:55:04,-07:00,+37.5102087,-122.4911712,37,3D,600921.9,1.3,,-0,-0,-0.02,214.6,1.2,10,178,56,6,5.4,6,10.16,0.40,-0.023,1.009,+1.047,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1020,,,040007FF N57 N57,33,,,1200,ALT,170,17,20,30.8,59,1190,12.7,14.2,9,5,119,,1.9,-7,-23,0,0.01,0.01,264,254,270,261,1175,1160,1160,1140,0,17,,,73
2021-08-28,15:55:05,22:55:05,-07:00,+37.5102047,-122.4911772,36,3D,600922.9,1.3,,-0,-0,-0.03,214.6,1.2,10,177,56,-16,5.1,5,10.11,0.39,-0.000,0.977,+1.072,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1022,,,040007FF N60 N60,32,,,1200,ALT,170,17,20,30.8,58,1190,12.8,14.2,9,5,120,,1.9,-7,-23,0,0.01,0.01,264,255,270,262,1190,1155,1155,1140,0,17,,,73
2021-08-28,15:55:06,22:55:06,-07:00,+37.5102011,-122.4911818,36,3D,600923.9,1.3,,-0,-0,-0.04,214.1,1.2,10,179,56,15,3.0,4,10.10,0.40,0.010,0.966,+0.970,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1024,,,040007FF N63 N63,27,,,1200,ALT,170,17,20,31.0,58,1210,13.0,14.2,8,5,120,,1.9,-7,-23,0,0.01,0.01,265,255,271,262,1220,1155,1155,1140,0,17,,,73
2021-08-28,15:55:07,22:55:07,-07:00,+37.5101967,-122.4911858,35,3D,600924.9,1.3,,-0,-1,0.00,213.7,1.2,10,178,56,11,4.0,5,10.03,0.36,-0.015,1.012,+0.790,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1025,,,040007FF N67 N67,25,,,1200,ALT,170,17,20,31.1,58,1210,13.0,14.2,8,5,120,,2.0,-7,-23,0,0.01,0.01,266,256,272,262,1230,1160,1175,1165,0,17,,,73
2021-08-28,15:55:08,22:55:08,-07:00,+37.5101920,-122.4911919,35,3D,600925.9,1.4,,-1,-0,-0.00,213.4,1.2,10,177,56,-25,2.0,3,9.91,0.28,0.024,0.990,+0.721,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1026,,,040007FF N71 N71,26,,,1200,ALT,170,17,20,30.9,58,1210,13.0,14.2,8,5,120,,2.0,-7,-23,0,0.01,0.01,266,256,272,263,1225,1170,1190,1200,0,17,,,73
2021-08-28,15:55:09,22:55:09,-07:00,+37.5101879,-122.4911967,34,3D,600926.9,1.2,,-0,-0,-0.01,212.8,1.2,10,177,56,-10,3.1,4,9.84,0.42,0.004,0.995,+0.667,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1027,,,040007FF N74 N74,23,,,1200,ALT,170,17,20,30.8,58,1220,13.0,14.2,8,5,121,,2.0,-7,-23,0,0.01,0.01,267,257,273,263,1215,1175,1195,1235,0,17,,,73
2021-08-28,15:55:10,22:55:10,-07:00,+37.5101856,-122.4911993,34,3D,600927.9,0.7,,-0,-0,-0.01,212.4,1.2,10,178,56,30,3.3,4,9.85,0.47,-0.011,0.958,+0.656,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1028,,,040007FF N78 N78,25,,,1200,ALT,170,17,20,30.8,58,1240,13.0,14.2,8,5,121,,2.0,-7,-23,0,0.01,0.01,267,257,273,264,1205,1175,1190,1240,0,17,,,73
2021-08-28,15:55:11,22:55:11,-07:00,+37.5101850,-122.4912003,34,3D,600928.9,0.2,,0,0,-0.02,212.2,1.2,10,179,57,51,5.7,6,9.77,0.54,-0.000,0.989,+0.735,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1030,,,040007FF N82 N82,18,,,1200,ALT,170,17,20,30.8,58,1250,12.9,14.2,8,5,121,,2.0,-7,-23,0,0.01,0.01,268,258,274,264,1200,1175,1185,1225,0,17,,,73
2021-08-28,15:55:12,22:55:12,-07:00,+37.5101851,-122.4912000,33,3D,600929.9,0.0,,0,0,-0.01,212.1,1.2,10,178,57,-16,5.3,6,9.73,0.56,-0.010,0.981,+0.893,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1031,,,040007FF N86 N86,25,,,1200,ALT,170,17,20,30.7,59,1250,12.7,14.2,8,5,121,,2.0,-7,-23,0,0.01,0.01,268,258,274,265,1195,1170,1180,1210,0,17,,,73
2021-08-28,15:55:13,22:55:13,-07:00,+37.5101849,-122.4911992,33,3D,600930.9,0.0,,0,0,0.00,211.8,1.2,10,177,56,-11,6.0,6,9.79,0.55,-0.008,1.001,+1.059,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1030,,,040007FF N89 N89,24,,,1200,ALT,170,17,20,30.7,59,1240,12.6,14.2,8,5,122,,2.0,-7,-23,0,0.01,0.01,269,259,275,265,1190,1170,1175,1195,0,17,,,73
2021-08-28,15:55:14,22:55:14,-07:00,+37.5101850,-122.4911992,33,3D,600931.9,0.0,,0,0,-0.00,211.8,1.2,10,180,57,31,7.1,7,9.80,0.51,-0.011,0.999,+1.028,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1030,,,040007FF N92 N92,25,,,1200,ALT,169,17,20,30.9,59,1240,12.6,14.2,8,5,122,,2.0,-7,-23,0,0.01,0.01,269,259,275,266,1185,1170,1170,1185,0,17,,,73
2021-08-28,15:55:15,22:55:15,-07:00,+37.5101850,-122.4911992,33,3D,600932.9,0.0,,0,0,-0.00,211.7,1.2,10,179,57,7,7.3,7,9.75,0.51,-0.003,0.987,+1.024,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1030,,,040007FF N96 N96,24,,,1200,ALT,169,17,20,30.9,59,1210,12.7,14.2,8,5,122,,2.0,-7,-23,0,0.01,0.01,270,260,276,266,1190,1170,1170,1160,0,17,,,73
2021-08-28,15:55:16,22:55:16,-07:00,+37.5101850,-122.4911992,33,3D,600933.9,0.0,,0,0,0.00,211.5,1.2,10,178,57,-3,5.9,6,9.73,0.50,0.000,0.973,+0.992,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1029,,,040007FF N100 N100,33,,,1200,ALT,169,17,20,30.7,59,1190,13.0,14.2,8,5,122,,2.1,-7,-23,0,0.01,0.01,270,260,276,267,1200,1165,1165,1155,0,18,,,73
2021-08-28,15:55:17,22:55:17,-07:00,+37.5101850,-122.4911992,33,3D,600934.9,0.0,,0,0,-0.00,211.4,1.2,10,178,57,-25,5.2,5,9.76,0.48,-0.004,0.985,+0.917,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1028,,,040007FF N100 N100,24,,,1200,ALT,169,17,20,30.7,58,1200,13.2,14.2,8,5,123,,2.1,-7,-23,0,0.01,0.01,271,261,277,267,1210,1160,1160,1155,0,18,,,73
2021-08-28,15:55:18,22:55:18,-07:00,+37.5101849,-122.4911992,33,3D,600935.9,0.0,,0,0,0.00,211.4,1.2,10,178,56,24,3.4,4,9.77,0.51,0.020,0.945,+0.850,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1027,,,040007FF N100 N100,26,,,1200,ALT,169,17,20,30.6,58,1220,13.1,14.2,8,5,123,,2.1,-7,-23,0,0.01,0.01,272,261,277,267,1230,1160,1170,1165,0,18,,,73
2021-08-28,15:55:19,22:55:19,-07:00,+37.5101839,-122.4912002,33,3D,600936.9,0.4,,-0,-0,-0.01,211.5,1.3,9,178,57,2,4.1,5,9.90,0.49,-0.004,0.986,+0.831,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1026,,,040007FF N100 N100,34,,,1200,ALT,169,17,20,30.5,58,1220,13.0,14.2,8,5,123,,2.1,-7,-23,0,0.01,0.01,272,262,278,268,1220,1165,1185,1195,0,18,,,73
2021-08-28,15:55:20,22:55:20,-07:00,+37.5101795,-122.4912051,33,3D,600937.9,1.3,,-1,-1,-0.01,211.7,1.3,9,179,57,30,4.2,5,10.01,0.50,-0.002,0.961,+0.846,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1025,,,040007FF N100 N100,28,,,1200,ALT,169,17,20,30.5,58,1220,13.0,14.2,8,5,123,,2.1,-7,-23,0,0.01,0.01,273,262,278,268,1215,1170,1190,1215,0,18,,,73
2021-08-28,15:55:21,22:55:21,-07:00,+37.5101721,-122.4912156,33,3D,600938.9,2.1,,-1,-1,-0.00,212.2,1.2,10,179,57,2,5.5,6,10.38,0.39,-0.000,0.930,+0.877,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1024,,,040007FF N100 N100,38,,,1200,ALT,169,17,20,30.6,58,1240,12.9,14.2,8,5,124,,2.1,-7,-23,0,0.01,0.01,273,263,279,269,1205,1170,1190,1235,0,18,,,73
2021-08-28,15:55:22,22:55:22,-07:00,+37.5101614,-122.4912325,33,3DDiff,600939.9,2.9,,-1,-1,0.02,213.8,1.2,10,179,57,19,5.9,6,10.79,0.48,-0.012,0.965,+0.938,,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1023,,,040007FF N100 N100,37,,,1200,ALT,169,17,20,30.5,58,1250,12.9,14.2,8,5,124,,2.1,-7,-23,0,0.01,0.01,274,263,280,270,1200,1170,1185,1220,0,18,,,73
