#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:04:45,21:04:45,-08:00,+37.5102217,-122.4913397,72,3DDiff (PFD1),75903.0,5.1,,-2,1,-0.06,283.6,1.9,8,-207,41,-4,13.9,13,10.80,0.77,-0.025,0.997,-0.488,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.195,-0.10,12004,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,20,,,040007FF N100 N100,42,,,1200,ALT,60,21,20,32.1,77,1010,13.4,14.3,19,16,2.2,-3,1,0.00,0.00,0.01,118,107,110,111,985,1010,1010,995,0,16,,,87
2021-11-07,13:04:46,21:04:46,-08:00,+37.5102319,-122.4913655,72,3DDiff (PFD1),75904.0,5.2,,-2,1,-0.02,285.5,1.9,8,-206,41,-4,16.1,16,11.00,0.93,-0.029,0.955,-0.373,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.191,-0.10,11995,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,19,,,040007FF N100 N100,27,,,1200,ALT,60,21,20,32.5,77,1010,13.4,14.3,19,16,2.2,-3,1,0.00,0.00,0.01,119,108,112,112,990,1010,1015,995,0,17,,,87
2021-11-07,13:04:47,21:04:47,-08:00,+37.5102427,-122.4913926,72,3DDiff (PFD1),75905.0,5.4,,-3,1,-0.03,287.5,1.9,8,-207,41,-15,17.1,17,11.08,1.02,-0.018,0.945,-0.238,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.191,-0.10,11986,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,18,,,040007FF N100 N100,36,,,1200,ALT,60,21,20,32.4,77,1020,13.2,14.3,19,16,2.2,-3,1,0.00,0.00,0.01,121,109,113,113,995,1015,1015,995,0,17,,,87
2021-11-07,13:04:48,21:04:48,-08:00,+37.5102546,-122.4914195,72,3DDiff (PFD1),75906.0,5.5,,-2,2,-0.04,289.3,1.9,8,-207,41,-2,17.0,17,11.03,0.97,-0.034,1.019,-0.096,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.191,-0.10,11977,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,17,,,040007FF N100 N100,37,,,1200,ALT,61,21,20,31.9,77,1020,13.1,14.3,19,16,2.2,-3,1,0.00,0.00,0.01,122,110,114,114,1000,1015,1020,1000,0,17,,,87
2021-11-07,13:04:49,21:04:49,-08:00,+37.5102689,-122.4914446,71,3DDiff (PFD1),75907.0,5.7,,-2,2,-0.02,291.1,1.9,8,-207,41,4,16.7,17,11.05,0.87,-0.016,1.015,+0.031,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.191,-0.10,11968,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,17,,,040007FF N100 N100,38,,,1200,ALT,61,21,20,31.6,77,1030,13.1,14.3,19,16,2.2,-3,1,0.00,0.00,0.01,123,111,115,115,1005,1015,1020,1000,0,17,,,87
2021-11-07,13:04:50,21:04:50,-08:00,+37.5102844,-122.4914671,71,3DDiff (PFD1),75908.0,5.8,,-2,2,0.01,293.0,1.9,8,-207,41,-10,17.8,18,11.02,0.80,-0.013,1.000,+0.132,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.191,-0.10,11959,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,16,,,040007FF N100 N100,36,,,1200,ALT,61,21,20,31.9,77,1060,13.1,14.3,19,16,2.3,-3,1,0.00,0.00,0.01,124,113,116,116,1005,1020,1020,1000,0,17,,,87
2021-11-07,13:04:51,21:04:51,-08:00,+37.5103022,-122.4914927,71,3DDiff (PFD1),75909.0,6.0,,-3,2,-0.01,295.7,1.9,8,-208,40,-17,17.4,17,10.93,0.97,-0.003,0.992,+0.193,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.191,-0.10,11948,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,15,,,040007FF N100 N100,28,,,1200,ALT,61,21,20,31.9,77,1070,13.0,14.3,19,16,2.3,-3,1,0.00,0.00,0.01,125,114,118,117,1010,1020,1025,1005,0,17,,,87
2021-11-07,13:04:52,21:04:52,-08:00,+37.5103206,-122.4915192,72,3DDiff (PFD1),75910.0,6.3,,-3,2,-0.01,297.9,1.9,8,-207,40,5,17.0,17,10.91,1.08,-0.018,0.959,+0.242,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11939,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,15,,,040007FF N100 N100,21,,,1200,ALT,61,21,20,31.9,77,1080,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,126,115,119,118,1015,1025,1025,1010,0,17,,,87
2021-11-07,13:04:53,21:04:53,-08:00,+37.5103403,-122.4915473,72,3DDiff (PFD1),75911.0,6.6,,-3,2,0.04,299.0,1.9,8,-207,41,3,17.2,17,10.98,1.02,-0.032,0.996,+0.278,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11927,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,15,,,040007FF N100 N100,31,,,1200,ALT,61,21,20,32.0,77,1080,13.0,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,127,116,120,119,1020,1030,1030,1015,0,17,,,87
2021-11-07,13:04:54,21:04:54,-08:00,+37.5103604,-122.4915757,72,3DDiff (PFD1),75912.0,6.7,,-3,2,-0.00,298.9,1.9,8,-208,40,-16,17.0,17,11.04,0.96,-0.003,0.951,+0.286,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11915,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,13,,,040007FF N100 N100,26,,,1200,ALT,61,21,20,32.1,77,1080,13.1,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,128,117,121,120,1020,1035,1035,1020,0,17,,,87
2021-11-07,13:04:55,21:04:55,-08:00,+37.5103802,-122.4916047,72,3DDiff (PFD1),75913.0,7.0,,-3,3,0.00,299.2,1.9,8,-207,40,-0,16.2,16,11.09,0.79,-0.012,0.973,+0.293,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11903,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,12,,,040007FF N100 N100,22,,,1200,ALT,61,21,20,32.0,77,1080,13.0,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,129,118,123,122,1025,1035,1035,1020,0,17,,,87
2021-11-07,13:04:56,21:04:56,-08:00,+37.5104033,-122.4916343,72,3DDiff (PFD1),75914.0,7.4,,-3,3,-0.04,299.5,1.9,8,-206,41,34,16.1,16,10.90,0.85,-0.032,0.968,+0.304,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11891,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,12,,,040007FF N100 N100,26,,,1200,ALT,61,21,20,32.1,77,1090,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,131,119,124,123,1030,1035,1040,1025,0,17,,,87
2021-11-07,13:04:57,21:04:57,-08:00,+37.5104273,-122.4916663,72,3DDiff (PFD1),75915.0,7.6,,-3,3,-0.01,299.5,1.9,8,-207,41,-5,16.4,16,10.96,0.71,-0.004,0.976,+0.318,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11879,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,11,,,040007FF N100 N100,27,,,1200,ALT,62,21,20,32.2,77,1090,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,132,120,125,124,1035,1035,1040,1030,0,17,,,87
2021-11-07,13:04:58,21:04:58,-08:00,+37.5104524,-122.4916998,72,3DDiff (PFD1),75916.0,8.0,,-3,3,-0.07,299.6,1.6,9,-208,41,-10,15.9,16,11.00,0.73,-0.014,0.996,+0.322,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11867,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,9,,,040007FF N100 N100,28,,,1200,ALT,62,21,20,32.1,77,1090,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,133,121,126,125,1035,1040,1045,1030,0,17,,,87
2021-11-07,13:04:59,21:04:59,-08:00,+37.5104777,-122.4917347,72,3DDiff (PFD1),75917.0,8.2,,-3,3,0.01,299.6,1.5,9,-207,41,-5,16.2,16,10.99,0.79,-0.019,0.983,+0.322,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11856,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,7,,,040007FF N100 N100,22,,,1200,ALT,62,21,20,31.9,77,1090,13.0,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,134,123,127,126,1040,1040,1045,1035,0,17,,,87
2021-11-07,13:05:00,21:05:00,-08:00,+37.5105047,-122.4917721,72,3DDiff (PFD1),75918.0,8.6,,-3,3,-0.04,299.8,1.6,9,-208,40,-10,15.5,15,10.88,0.73,-0.014,0.963,+0.313,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11838,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,5,,,040007FF N100 N100,20,,,1200,ALT,62,21,20,32.0,77,1100,13.0,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,135,124,128,127,1040,1045,1045,1035,0,18,,,87
2021-11-07,13:05:01,21:05:01,-08:00,+37.5105332,-122.4918094,72,3DDiff (PFD1),75919.0,9.0,,-3,3,-0.01,299.9,1.5,9,-207,40,7,14.3,14,10.92,0.84,-0.038,0.971,+0.308,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11823,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,4,,,040007FF N100 N100,26,,,1200,ALT,62,21,20,32.2,77,1100,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,136,125,130,128,1045,1045,1045,1040,0,18,,,87
2021-11-07,13:05:02,21:05:02,-08:00,+37.5105616,-122.4918479,72,3DDiff (PFD1),75920.0,9.3,,-3,3,-0.02,299.9,1.6,9,-207,41,23,13.0,13,11.08,0.95,-0.016,0.977,+0.302,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.191,-0.10,11808,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,3,,,040007FF N100 N100,33,,,1200,ALT,62,21,20,32.3,77,1100,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,137,126,131,130,1045,1050,1050,1045,0,18,,,87
2021-11-07,13:05:03,21:05:03,-08:00,+37.5105916,-122.4918885,72,3DDiff (PFD1),75921.0,9.5,,-4,3,0.02,298.7,1.6,9,-206,41,27,12.9,13,10.97,1.00,-0.046,0.972,+0.319,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.191,-0.10,11790,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,1,,,040007FF N100 N100,27,,,1200,ALT,62,21,20,32.2,77,1100,12.9,14.3,19,16,2.4,-3,1,0.00,0.00,0.01,138,127,132,131,1050,1055,1050,1045,0,18,,,87
2021-11-07,13:05:04,21:05:04,-08:00,+37.5106207,-122.4919291,72,3DDiff (PFD1),75922.0,9.4,,-4,3,-0.00,296.7,1.6,9,-206,42,12,12.7,13,10.85,0.92,-0.047,0.976,+0.346,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.191,-0.10,11775,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-0,,,040007FF N100 N100,26,,,1200,ALT,62,21,20,32.2,77,1090,12.9,14.3,18,16,2.4,-3,1,0.00,0.00,0.01,139,128,133,132,1050,1055,1050,1045,0,17,,,87
2021-11-07,13:05:05,21:05:05,-08:00,+37.5106486,-122.4919697,72,3DDiff (PFD1),75923.0,9.1,,-4,3,-0.03,293.7,1.6,9,-207,42,-15,12.4,12,10.84,0.50,-0.026,0.983,+0.354,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.188,-0.10,11761,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-3,,,040007FF N100 N100,34,,,1200,ALT,62,21,20,32.0,77,1080,12.9,14.3,18,16,2.4,-3,1,0.00,0.00,0.01,140,129,134,133,1050,1055,1050,1045,0,17,,,87
2021-11-07,13:05:06,21:05:06,-08:00,+37.5106727,-122.4920107,72,3DDiff (PFD1),75924.0,8.9,,-4,2,-0.03,288.3,1.6,9,-207,41,-20,12.2,12,10.85,-0.14,-0.022,0.976,+0.335,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.188,-0.10,11743,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,020007FF N100 N100,35,,,1200,ALT,62,21,20,32.1,77,1080,12.8,14.3,18,16,2.4,-3,1,0.00,0.00,0.01,141,130,135,134,1050,1055,1050,1045,0,17,,,87
2021-11-07,13:05:07,21:05:07,-08:00,+37.5106926,-122.4920539,72,3DDiff (PFD1),75925.0,8.6,,-4,2,-0.06,281.2,1.6,9,-206,41,19,12.2,12,10.79,-0.32,-0.019,0.986,+0.319,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.188,-0.10,11731,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-8,,,020007FF N100 N100,30,,,1200,ALT,63,21,20,32.1,77,1080,13.0,14.3,18,16,2.4,-3,1,0.00,0.00,0.01,142,131,137,135,1050,1055,1050,1045,0,17,,,87
2021-11-07,13:05:08,21:05:08,-08:00,+37.5107068,-122.4920972,72,3DDiff (PFD1),75926.0,8.3,,-4,2,-0.06,272.0,1.6,9,-206,42,5,13.2,13,10.88,0.04,-0.065,0.969,+0.313,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.188,-0.10,11716,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,020007FF N100 N100,42,,,1200,ALT,63,21,20,32.0,77,1070,13.0,14.3,18,16,2.4,-3,1,0.00,0.00,0.01,143,132,138,137,1050,1055,1055,1050,0,17,,,87
2021-11-07,13:05:09,21:05:09,-08:00,+37.5107166,-122.4921438,72,3DDiff (PFD1),75927.0,8.1,,-4,1,-0.10,263.9,1.6,9,-206,42,6,14.4,14,10.93,0.00,-0.080,0.971,+0.312,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.188,-0.10,11701,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-12,,,020007FF N100 N100,27,,,1200,ALT,63,21,20,31.9,77,1070,13.0,14.3,18,15,2.4,-3,1,0.00,0.00,0.01,144,133,139,138,1050,1055,1055,1050,0,17,,,87
2021-11-07,13:05:10,21:05:10,-08:00,+37.5107225,-122.4921923,72,3DDiff (PFD1),75928.0,8.1,,-4,0,-0.04,256.3,1.6,9,-205,42,46,14.7,15,10.76,-0.88,-0.003,0.971,+0.294,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.188,-0.10,11686,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-14,,,020007FF N100 N100,46,,,1200,ALT,63,21,20,31.9,77,1070,13.0,14.3,18,15,2.4,-3,1,0.00,0.00,0.01,145,134,140,139,1050,1055,1055,1050,0,17,,,87
2021-11-07,13:05:11,21:05:11,-08:00,+37.5107221,-122.4922437,71,3DDiff (PFD1),75929.0,8.3,,-4,-0,-0.10,249.8,1.6,9,-203,43,66,15.4,15,10.49,-0.80,-0.022,0.947,+0.294,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.184,-0.10,11675,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-14,,,020007FF N100 N100,67,,,1200,ALT,63,21,20,31.9,77,1060,12.8,14.3,18,15,2.4,-3,1,0.00,0.00,0.01,147,135,141,140,1050,1055,1055,1050,0,17,,,87
2021-11-07,13:05:12,21:05:12,-08:00,+37.5107174,-122.4922963,71,3DDiff (PFD1),75930.0,8.7,,-4,-1,-0.05,243.6,1.6,9,-204,44,6,11.8,12,11.35,-0.26,-0.039,0.974,+0.175,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.184,-0.10,11660,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-14,,,020007FF N100 N100,77,,,1200,ALT,63,21,20,32.0,77,1050,12.8,14.3,18,15,2.4,-3,1,0.00,0.00,0.01,147,136,142,141,1050,1055,1060,1050,0,17,,,87
2021-11-07,13:05:13,21:05:13,-08:00,+37.5107079,-122.4923486,71,3DDiff (PFD1),75931.0,8.9,,-4,-1,-0.04,237.5,1.6,9,-204,44,34,7.3,8,11.57,-0.08,-0.070,0.973,+0.112,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.180,-0.09,11645,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-16,,,020007FF N100 N100,78,,,1200,ALT,63,21,20,32.1,77,1050,12.8,14.3,18,15,2.4,-3,1,0.00,0.00,0.01,148,137,143,142,1050,1055,1055,1045,0,17,,,87
2021-11-07,13:05:14,21:05:14,-08:00,+37.5106927,-122.4924041,70,3DDiff (PFD1),75932.0,9.3,,-4,-2,-0.01,232.8,1.6,9,-201,45,40,5.7,6,11.52,-0.05,-0.029,0.936,+0.244,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.176,-0.09,11630,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-15,,,040007FF N100 N100,108,,,1200,ALT,63,21,20,31.6,77,1040,12.9,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,149,138,144,143,1050,1060,1055,1050,0,17,,,87
2021-11-07,13:05:15,21:05:15,-08:00,+37.5106718,-122.4924590,69,3DDiff (PFD1),75933.0,9.5,,-4,-2,-0.06,226.9,1.6,9,-204,45,0,2.5,3,11.34,0.02,-0.069,0.997,+0.334,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,292,315,-0.176,-0.09,11612,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-17,,,020007FF N100 N100,54,,,1200,ALT,63,21,20,31.8,77,1040,12.9,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,150,139,145,144,1050,1060,1055,1050,0,17,,,87
2021-11-07,13:05:16,21:05:16,-08:00,+37.5106475,-122.4925109,69,3DDiff (PFD1),75934.0,9.7,,-4,-3,-0.02,220.9,1.6,9,-202,45,3,1.3,2,11.15,0.44,-0.061,0.965,+0.354,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,292,315,-0.172,-0.09,11597,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-18,,,020007FF N100 N100,33,,,1200,ALT,63,21,20,32.0,77,1040,13.0,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,151,140,146,145,1045,1060,1055,1050,0,17,,,87
2021-11-07,13:05:17,21:05:17,-08:00,+37.5106179,-122.4925591,68,3DDiff (PFD1),75935.0,9.9,,-4,-3,-0.06,215.2,1.6,9,-203,45,10,0.5,2,11.18,0.79,-0.072,0.972,+0.442,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,293,315,-0.168,-0.09,11580,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-20,,,020007FF N100 N100,44,,,1200,ALT,63,21,20,32.1,77,1050,12.9,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,152,141,147,146,1045,1060,1055,1045,0,17,,,87
2021-11-07,13:05:18,21:05:18,-08:00,+37.5105836,-122.4926062,67,3DDiff (PFD1),75936.0,10.5,,-4,-4,-0.04,214.8,1.6,9,-204,45,-24,1.6,3,11.12,1.00,0.002,0.945,+0.601,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,293,315,-0.168,-0.09,11562,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-21,,,040007FF N100 N100,46,,,1200,ALT,63,21,20,32.2,77,1040,13.0,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,153,142,148,147,1045,1060,1060,1045,0,17,,,87
2021-11-07,13:05:19,21:05:19,-08:00,+37.5105473,-122.4926570,67,3DDiff (PFD1),75937.0,11.1,,-4,-4,-0.08,215.5,1.6,9,-204,44,-51,2.6,4,10.86,1.11,-0.048,1.000,+0.642,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,293,315,-0.164,-0.09,11547,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-23,,,040007FF N100 N100,45,,,1200,ALT,63,21,20,31.6,77,1030,13.0,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,154,143,149,148,1045,1060,1060,1045,0,17,,,87
2021-11-07,13:05:20,21:05:20,-08:00,+37.5105100,-122.4927139,66,3DDiff (PFD1),75938.0,11.5,,-4,-4,-0.09,215.6,1.6,9,-205,43,-30,5.2,5,10.73,1.15,0.005,0.933,+0.446,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,294,315,-0.160,-0.08,11529,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-25,,,040007FF N100 N100,47,,,1200,ALT,63,21,20,31.4,77,1020,13.0,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,155,143,151,149,1040,1060,1060,1045,0,16,,,87
2021-11-07,13:05:21,21:05:21,-08:00,+37.5104719,-122.4927697,65,3DDiff (PFD1),75939.0,11.7,,-5,-4,-0.08,215.6,1.6,9,-205,43,-24,5.7,6,10.97,0.95,-0.019,0.965,+0.360,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,294,315,-0.156,-0.08,11508,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-26,,,040007FF N100 N100,43,,,1200,ALT,63,21,20,31.8,77,1000,13.0,14.3,18,15,2.3,-3,1,0.00,0.00,0.01,156,144,151,149,1040,1060,1060,1045,0,16,,,87
2021-11-07,13:05:22,21:05:22,-08:00,+37.5104344,-122.4928227,65,3DDiff (PFD1),75940.0,11.8,,-4,-4,-0.09,215.0,1.6,9,-205,43,-21,6.2,6,10.67,1.79,-0.029,0.966,+0.406,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,295,315,-0.152,-0.08,11485,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-27,,,040007FF N100 N100,40,,,1200,ALT,63,21,20,31.8,77,990,13.0,14.3,18,15,2.2,-3,1,0.00,0.00,0.01,157,145,152,150,1040,1060,1060,1045,0,16,,,87
2021-11-07,13:05:23,21:05:23,-08:00,+37.5103964,-122.4928750,64,3DDiff (PFD1),75941.0,11.9,,-5,-4,-0.09,215.4,1.6,9,-205,43,-17,8.2,8,10.65,1.56,0.017,1.002,+0.045,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,295,315,-0.148,-0.08,11464,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-28,,,040007FF N100 N100,48,,,1200,ALT,64,21,20,31.8,77,980,13.0,14.3,18,15,2.2,-3,1,0.00,0.00,0.01,158,146,153,151,1040,1060,1060,1045,0,16,,,87
2021-11-07,13:05:24,21:05:24,-08:00,+37.5103587,-122.4929263,64,3DDiff (PFD1),75942.0,11.9,,-5,-4,-0.07,214.5,1.6,9,-205,43,17,7.6,7,10.96,1.95,-0.054,0.951,-0.379,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,295,315,-0.148,-0.08,11446,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-28,,,040007FF N100 N100,49,,,1200,ALT,64,21,20,32.0,77,970,13.0,14.3,18,15,2.2,-3,1,0.00,0.00,0.01,159,147,154,152,1040,1055,1060,1045,0,16,,,87
2021-11-07,13:05:25,21:05:25,-08:00,+37.5103210,-122.4929769,63,3DDiff (PFD1),75943.0,11.8,,-4,-4,-0.06,213.1,1.6,9,-204,43,16,9.6,9,10.56,1.51,-0.018,0.956,-0.533,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,296,315,-0.145,-0.08,11425,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-28,,,040007FF N100 N100,55,,,1200,ALT,64,21,20,32.0,77,970,13.1,14.3,18,15,2.2,-3,1,0.00,0.00,0.01,160,148,155,153,1035,1050,1065,1045,0,16,,,87
2021-11-07,13:05:26,21:05:26,-08:00,+37.5102829,-122.4930261,63,3DDiff (PFD1),75944.0,11.8,,-4,-4,-0.08,211.8,1.6,9,-206,43,-0,10.4,9,10.55,1.39,-0.028,0.959,-0.408,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,296,315,-0.141,-0.07,11405,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-29,,,040007FF N100 N100,50,,,1200,ALT,64,21,20,32.1,77,970,13.2,14.3,18,15,2.2,-3,1,0.00,0.00,0.01,161,149,156,154,1035,1050,1065,1045,0,16,,,87
2021-11-07,13:05:27,21:05:27,-08:00,+37.5102423,-122.4930765,62,3DDiff (PFD1),75945.0,11.9,,-4,-4,-0.05,210.8,1.6,9,-207,42,-36,10.7,10,10.50,1.36,-0.040,0.978,-0.270,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.4,297,315,-0.137,-0.07,11387,TERM,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-30,,,040007FF N100 N100,80,,,1200,ALT,64,21,20,32.1,77,970,13.1,14.3,18,15,2.1,-3,1,0.00,0.00,0.01,161,150,157,155,1035,1050,1065,1045,0,16,,,87
