#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,10:52:43,17:52:43,-07:00,+37.5104032,-122.4909102,65,3D,64381.1,0.0,,0,0,-0.00,212.1,1.3,7,-153,39,2,0.0,0,10.28,0.84,-0.015,0.975,+0.940,,300,,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,255,,,,040007FF D89 D89,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:44,17:52:44,-07:00,+37.5104027,-122.4909106,65,3D,64382.1,0.0,,0,0,-0.01,212.1,1.3,7,-153,40,-3,-0.0,0,10.27,0.91,-0.015,0.977,+0.943,,300,,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,255,,,,040007FF D98 D98,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:45,17:52:45,-07:00,+37.5104025,-122.4909116,65,3D,64383.1,0.0,,0,0,-0.00,212.0,1.3,7,-153,39,-2,0.0,0,10.31,0.90,-0.015,0.974,+0.909,,300,,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,256,,,,040007FF D98 D98,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:46,17:52:46,-07:00,+37.5104022,-122.4909127,65,3D,64384.1,0.0,,0,0,-0.00,212.0,1.3,7,-153,39,-3,0.0,0,10.33,0.91,-0.015,0.975,+0.735,,300,,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,256,,,,040007FF D98 D98,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:47,17:52:47,-07:00,+37.5104021,-122.4909136,65,3D,64385.1,0.0,,0,0,-0.00,212.1,1.8,7,-154,39,-7,0.0,0,10.32,0.92,-0.015,0.974,+0.678,,300,0,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,256,,,,040007FF D98 D98,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:48,17:52:48,-07:00,+37.5104022,-122.4909152,66,3D,64386.1,0.0,,0,0,0.00,212.1,1.3,7,-153,39,-2,0.0,0,10.33,0.89,-0.013,0.975,+0.673,,300,700,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,257,,,,040007FF D98 D98,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:49,17:52:49,-07:00,+37.5104026,-122.4909165,65,3D,64387.1,0.0,,0,0,-0.00,212.0,1.2,9,-154,39,-11,0.0,0,10.27,0.87,-0.014,0.974,+0.706,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,257,,,,040007FF N0 N0,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:50,17:52:50,-07:00,+37.5104027,-122.4909176,65,3D,64388.1,0.0,,0,0,-0.00,212.0,1.2,9,-154,39,-14,0.0,0,10.28,0.87,-0.013,0.974,+0.795,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,257,,,,040007FF N4 N4,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:51,17:52:51,-07:00,+37.5104036,-122.4909189,65,3D,64389.1,0.0,,0,0,-0.00,212.0,1.2,9,-154,39,-5,0.0,0,10.34,0.88,-0.014,0.975,+0.873,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,257,,,,040007FF N6 N6,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:52,17:52:52,-07:00,+37.5104046,-122.4909198,65,3D,64390.1,0.0,,0,0,-0.00,212.1,1.6,9,-154,39,-7,0.0,0,10.30,0.84,-0.015,0.973,+0.944,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,258,,,,040007FF N9 N9,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:53,17:52:53,-07:00,+37.5104052,-122.4909206,65,3D,64391.1,0.0,,0,0,-0.00,212.0,1.2,9,-154,38,-5,-0.0,0,10.29,0.83,-0.015,0.975,+0.986,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,258,,,,040007FF N12 N12,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:54,17:52:54,-07:00,+37.5104061,-122.4909216,65,3D,64392.1,0.0,,0,0,-0.00,212.0,1.6,9,-154,39,21,0.0,0,10.32,0.86,-0.015,0.973,+0.978,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,258,,,,040007FF N15 N15,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:55,17:52:55,-07:00,+37.5104067,-122.4909228,64,3D,64393.1,0.0,,0,0,-0.00,212.1,1.1,10,-152,39,39,0.0,0,10.27,0.83,-0.015,0.975,+0.953,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,260,,,,040007FF N17 N17,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:56,17:52:56,-07:00,+37.5104071,-122.4909242,64,3D,64394.1,0.0,,0,0,0.00,212.1,1.1,10,-152,40,26,0.0,0,10.25,0.78,-0.014,0.975,+0.908,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,261,,,,040007FF N20 N20,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:57,17:52:57,-07:00,+37.5104075,-122.4909259,64,3D,64395.1,0.0,,0,0,-0.00,212.1,1.1,10,-153,40,11,0.0,0,10.27,0.84,-0.014,0.975,+0.861,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,261,,,,040007FF N24 N24,12,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:58,17:52:58,-07:00,+37.5104079,-122.4909276,64,3D,64396.1,0.0,,0,0,-0.00,212.1,1.1,10,-153,40,-5,0.0,0,10.24,0.82,-0.015,0.977,+0.833,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,262,,,,040007FF N28 N28,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:59,17:52:59,-07:00,+37.5104085,-122.4909294,63,3D,64397.1,0.0,,0,0,-0.00,212.1,1.5,10,-153,40,-12,0.0,0,10.29,0.84,-0.014,0.976,+0.812,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,262,,,,040007FF N30 N30,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:00,17:53:00,-07:00,+37.5104092,-122.4909309,63,3D,64398.1,0.0,,0,0,0.00,212.1,1.1,10,-153,39,-16,0.0,0,10.30,0.83,-0.014,0.976,+0.796,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,262,,,,040007FF N32 N32,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:01,17:53:01,-07:00,+37.5104098,-122.4909324,63,3D,64399.1,0.0,,0,0,-0.00,212.1,1.1,10,-153,39,3,0.0,0,10.27,0.83,-0.013,0.975,+0.773,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,262,,,,040007FF N32 N32,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:02,17:53:02,-07:00,+37.5104104,-122.4909342,62,3D,64400.1,0.0,,0,0,-0.00,212.1,1.1,10,-153,40,0,0.0,-0,10.27,0.84,-0.015,0.975,+0.755,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,263,,,,040007FF N32 N32,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:03,17:53:03,-07:00,+37.5104112,-122.4909358,62,3D,64401.1,0.0,,0,0,0.00,212.1,1.1,10,-153,40,4,-0.0,-0,10.27,0.86,-0.015,0.976,+0.758,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,263,,,,040007FF N32 N32,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:04,17:53:04,-07:00,+37.5104118,-122.4909364,62,3D,64402.1,0.0,,0,0,-0.00,212.1,1.1,10,-153,40,-2,-0.0,0,10.26,0.87,-0.014,0.975,+0.787,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,263,,,,040007FF N35 N35,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:05,17:53:05,-07:00,+37.5104118,-122.4909364,62,3D,64403.1,0.0,,0,0,-0.00,212.0,1.1,10,-153,39,-8,0.0,0,10.27,0.89,-0.015,0.975,+0.832,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,263,,,,040007FF N39 N39,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:06,17:53:06,-07:00,+37.5104119,-122.4909365,62,3D,64404.1,0.0,,0,0,0.00,212.1,1.1,10,-154,39,-16,0.0,-0,10.24,0.87,-0.014,0.975,+0.864,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.8,264,,,,040007FF N42 N42,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:07,17:53:07,-07:00,+37.5104118,-122.4909365,62,3D,64405.1,0.0,,0,0,-0.00,212.1,1.1,10,-154,39,-10,0.0,0,10.22,0.87,-0.014,0.976,+0.884,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,264,,,,040007FF N46 N46,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:08,17:53:08,-07:00,+37.5104119,-122.4909365,62,3D,64406.1,0.0,,0,0,-0.00,212.0,1.1,10,-154,39,1,0.0,0,10.16,0.87,-0.013,0.975,+0.887,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,264,,,,040007FF N49 N49,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:09,17:53:09,-07:00,+37.5104119,-122.4909365,62,3D,64407.1,0.0,,0,0,-0.00,212.0,1.1,10,-153,39,15,0.0,0,10.22,0.90,-0.017,0.975,+0.863,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,265,,,,040007FF N53 N53,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:10,17:53:10,-07:00,+37.5104119,-122.4909366,62,3D,64408.1,0.0,,0,0,0.00,212.0,1.1,10,-153,40,23,0.0,0,10.20,0.85,-0.016,0.973,+0.827,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,,040007FF N57 N57,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:11,17:53:11,-07:00,+37.5104119,-122.4909366,62,3D,64409.1,0.0,,0,0,-0.00,212.0,1.1,10,-153,40,12,0.0,0,10.24,0.85,-0.016,0.974,+0.805,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,267,,,,040007FF N60 N60,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:12,17:53:12,-07:00,+37.5104119,-122.4909367,62,3D,64410.1,0.0,,0,0,-0.00,212.0,1.1,10,-153,40,3,0.0,0,10.25,0.89,-0.015,0.975,+0.799,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,268,,,,040007FF N64 N64,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:13,17:53:13,-07:00,+37.5104119,-122.4909367,62,3D,64411.1,0.0,,0,0,-0.00,212.0,1.5,10,-153,40,-9,0.0,0,10.23,0.91,-0.014,0.976,+0.795,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,268,,,,040007FF N67 N67,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:14,17:53:14,-07:00,+37.5104119,-122.4909368,62,3D,64412.1,0.0,,0,0,-0.00,212.0,1.5,10,-153,39,-15,0.0,0,10.15,0.91,-0.036,0.977,+0.795,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,268,,,,040007FF N70 N70,15,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:15,17:53:15,-07:00,+37.5104120,-122.4909368,62,3D,64413.1,0.0,,0,0,0.00,212.2,1.5,10,-154,39,-20,0.0,0,10.21,0.85,-0.009,0.978,+0.824,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,268,,,,040007FF N74 N74,24,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:16,17:53:16,-07:00,+37.5104120,-122.4909369,62,3D,64414.1,0.0,,0,0,0.00,212.2,1.5,10,-154,39,-2,0.0,0,10.19,0.82,-0.013,0.977,+0.848,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,268,,,,040007FF N77 N77,14,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:17,17:53:17,-07:00,+37.5104120,-122.4909369,62,3D,64415.1,0.0,,0,0,0.00,212.2,1.5,10,-153,39,4,0.0,0,10.23,0.82,-0.013,0.974,+0.862,,300,1000,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,269,,,,040007FF N81 N81,8,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:18,17:53:18,-07:00,+37.5104121,-122.4909370,62,3D,64416.1,0.0,,0,0,-0.00,212.2,1.5,10,-153,39,4,0.0,0,10.23,0.85,-0.013,0.974,+0.873,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,270,,,,040007FF N85 N85,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:19,17:53:19,-07:00,+37.5104121,-122.4909370,62,3D,64417.1,0.0,,0,0,-0.00,212.3,1.5,10,-153,39,6,0.0,0,10.23,0.82,-0.016,0.977,+0.865,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,270,,,,040007FF N87 N87,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:20,17:53:20,-07:00,+37.5104121,-122.4909371,62,3D,64418.2,0.0,,0,0,-0.00,212.2,1.5,10,-153,39,4,0.0,0,10.25,0.86,-0.017,0.974,+0.846,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,271,,,,040007FF N91 N91,6,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:21,17:53:21,-07:00,+37.5104122,-122.4909371,62,3D,64419.1,0.0,,0,0,0.00,212.2,1.5,10,-153,39,-10,0.0,0,10.24,0.87,-0.013,0.975,+0.857,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,271,,,,040007FF N93 N93,6,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:22,17:53:22,-07:00,+37.5104122,-122.4909371,62,3D,64420.1,0.0,,0,0,-0.00,212.1,1.5,10,-154,39,-5,0.0,0,10.26,0.87,-0.019,0.978,+0.809,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,271,,,,040007FF N96 N96,8,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:23,17:53:23,-07:00,+37.5104122,-122.4909370,62,3D,64421.1,0.0,,0,0,0.00,212.2,1.5,10,-153,39,1,0.0,0,10.22,0.86,-0.017,0.975,+0.823,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,272,,,,040007FF N100 N100,7,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:24,17:53:24,-07:00,+37.5104122,-122.4909370,62,3D,64422.1,0.0,,0,0,-0.00,212.2,1.5,10,-153,39,13,0.0,0,10.26,0.91,-0.011,0.973,+0.845,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,273,,,,040007FF N100 N100,6,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:25,17:53:25,-07:00,+37.5104122,-122.4909370,62,3D,64423.1,0.0,,0,0,-0.00,212.2,1.5,10,-153,40,17,0.0,0,10.25,0.93,-0.017,0.977,+0.868,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,273,,,,040007FF N100 N100,8,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:26,17:53:26,-07:00,+37.5104122,-122.4909370,62,3D,64424.1,0.0,,0,0,0.00,212.2,1.5,10,-153,40,-2,0.0,0,10.24,0.94,-0.021,0.972,+0.895,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,274,,,,040007FF N100 N100,8,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:53:27,17:53:27,-07:00,+37.5104122,-122.4909369,62,3D,64425.1,0.0,,0,0,-0.00,212.2,1.5,10,-154,40,-18,0.0,0,10.25,0.93,-0.018,0.975,+0.912,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.9,274,,,,040007FF N100 N100,11,,,1200,ALT,64,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
